measure_datetime,water_level,temperature_2m,rain,showers,cloud_cover,relative_humidity_2m,dew_point_2m,precipitation,weather_code,pressure_msl,surface_pressure,wind_speed_10m,wind_direction_10m,wind_gusts_10m,et0_fao_evapotranspiration,river_discharge
2022-12-11 13:00:00,1.0483333333333333,31.8,0.0,0.0,29,49,19.8,0.0,1,1010.6,1010.5,9.4,50,23.0,0.58,1210.0133333333333
2022-12-11 14:00:00,0.9966666666666667,32.1,0.0,0.0,25,47,19.5,0.0,1,1009.2,1009.1,10.4,44,21.6,0.55,1208.9666666666667
2022-12-11 15:00:00,1.0083333333333333,32.1,0.0,0.0,34,47,19.5,0.0,1,1008.4,1008.3,9.7,45,22.0,0.44,1207.92
2022-12-11 16:00:00,1.055,31.9,0.0,0.0,41,47,19.3,0.0,1,1008.1,1008.0,4.5,61,19.1,0.27,1206.8733333333332
2022-12-11 17:00:00,1.1,30.5,0.0,0.0,56,56,20.8,0.0,2,1008.2,1008.1,4.7,212,9.4,0.15,1205.8266666666666
2022-12-11 18:00:00,1.0850000000000002,27.9,0.0,0.0,32,65,20.8,0.0,1,1008.9,1008.8,10.5,218,16.9,0.08,1204.78
2022-12-11 19:00:00,0.9683333333333334,27.3,0.0,0.0,39,74,22.2,0.0,1,1009.4,1009.3,5.1,262,17.3,0.01,1203.7333333333333
2022-12-11 20:00:00,0.7416666666666667,27.6,0.0,0.0,100,73,22.3,0.0,3,1010.4,1010.3,5.8,202,9.7,0.02,1202.6866666666667
2022-12-11 21:00:00,0.4566666666666666,26.8,0.0,0.0,100,80,23.1,0.0,3,1011.0,1010.9,7.1,165,9.7,0.01,1201.6399999999999
2022-12-11 22:00:00,0.17333333333333334,26.4,0.0,0.0,75,78,22.2,0.0,2,1011.1,1011.0,7.3,110,9.4,0.02,1200.5933333333332
2022-12-11 23:00:00,-0.08666666666666667,26.3,0.0,0.0,0,70,20.3,0.0,0,1011.5,1011.4,6.5,109,10.4,0.02,1199.5466666666666
2022-12-12 00:00:00,-0.29333333333333333,24.7,0.0,0.0,14,76,20.2,0.0,0,1011.0,1010.9,6.7,106,10.4,0.01,1198.5
2022-12-12 01:00:00,-0.47833333333333333,23.7,0.0,0.0,3,82,20.4,0.0,0,1010.6,1010.5,8.8,99,10.1,0.01,1197.5879166666666
2022-12-12 02:00:00,-0.605,23.2,0.0,0.0,17,83,20.2,0.0,0,1010.2,1010.1,8.7,95,10.4,0.01,1196.6758333333332
2022-12-12 03:00:00,-0.64,22.8,0.0,0.0,27,85,20.2,0.0,1,1009.6,1009.5,7.9,87,10.1,0.01,1195.76375
2022-12-12 04:00:00,-0.435,22.3,0.0,0.0,34,88,20.2,0.0,1,1009.6,1009.5,7.8,68,9.4,0.0,1194.8516666666667
2022-12-12 05:00:00,0.12833333333333333,22.1,0.0,0.0,100,88,20.1,0.0,3,1009.9,1009.8,5.8,30,9.4,0.0,1193.9395833333333
2022-12-12 06:00:00,0.7283333333333334,21.8,0.0,0.0,38,90,20.0,0.0,1,1010.6,1010.5,5.1,4,7.9,0.0,1193.0275
2022-12-12 07:00:00,1.1283333333333332,22.7,0.0,0.0,14,87,20.5,0.0,0,1011.6,1011.5,6.4,47,9.4,0.02,1192.1154166666665
2022-12-12 08:00:00,1.4066666666666665,24.6,0.0,0.0,57,80,20.9,0.0,2,1012.6,1012.5,7.9,51,15.8,0.1,1191.2033333333334
2022-12-12 09:00:00,1.5650000000000002,26.5,0.0,0.0,20,70,20.7,0.0,1,1013.1,1013.0,9.9,71,20.2,0.25,1190.29125
2022-12-12 10:00:00,1.6116666666666666,28.3,0.0,0.0,0,62,20.4,0.0,0,1013.2,1013.1,12.3,75,24.5,0.41,1189.3791666666666
2022-12-12 11:00:00,1.54,29.8,0.0,0.0,0,55,19.7,0.0,0,1012.8,1012.7,14.2,74,28.1,0.53,1188.4670833333332
2022-12-12 12:00:00,1.38,30.8,0.0,0.0,42,48,18.6,0.0,1,1011.9,1011.8,13.6,68,28.4,0.61,1187.555
2022-12-12 13:00:00,1.2166666666666666,31.5,0.0,0.0,53,45,18.3,0.0,2,1011.0,1010.9,13.7,60,27.7,0.64,1186.6429166666667
2022-12-12 14:00:00,1.1166666666666667,31.5,0.0,0.0,61,42,17.2,0.0,2,1009.9,1009.8,15.1,57,29.5,0.58,1185.7308333333333
2022-12-12 15:00:00,1.0766666666666669,31.6,0.0,0.0,71,42,17.0,0.0,2,1009.0,1008.9,15.1,52,29.5,0.5,1184.81875
2022-12-12 16:00:00,1.1050000000000002,30.8,0.0,0.0,97,46,17.7,0.0,3,1008.7,1008.6,13.4,36,27.7,0.32,1183.9066666666665
2022-12-12 17:00:00,1.0933333333333335,29.6,0.0,0.0,67,53,19.1,0.0,2,1008.9,1008.8,8.8,35,22.7,0.18,1182.9945833333334
2022-12-12 18:00:00,1.1050000000000002,28.1,0.0,0.0,100,58,19.0,0.0,3,1009.6,1009.5,9.0,61,14.8,0.09,1182.0825
2022-12-12 19:00:00,1.0266666666666666,26.7,0.0,0.0,100,64,19.4,0.0,3,1010.3,1010.2,7.0,35,15.1,0.03,1181.1704166666666
2022-12-12 20:00:00,0.8649999999999999,27.0,0.0,0.0,97,65,19.9,0.0,3,1011.4,1011.3,5.9,43,11.9,0.03,1180.2583333333332
2022-12-12 21:00:00,0.6316666666666667,26.2,0.0,0.0,98,68,19.9,0.0,3,1011.9,1011.8,8.4,65,12.6,0.04,1179.3462499999998
2022-12-12 22:00:00,0.3466666666666667,26.4,0.0,0.0,68,64,19.0,0.0,2,1012.3,1012.2,8.1,69,15.5,0.04,1178.4341666666667
2022-12-12 23:00:00,0.07166666666666667,26.3,0.0,0.0,100,63,18.6,0.0,3,1012.4,1012.3,10.8,60,16.6,0.06,1177.5220833333333
2022-12-13 00:00:00,-0.16166666666666665,25.4,0.0,0.0,100,64,18.0,0.0,3,1012.3,1012.2,11.8,59,19.4,0.06,1176.61
2022-12-13 01:00:00,-0.36000000000000004,24.5,0.0,0.0,100,66,17.8,0.0,3,1012.1,1012.0,11.6,54,19.1,0.05,1175.8254166666666
2022-12-13 02:00:00,-0.5016666666666666,24.0,0.0,0.0,100,66,17.2,0.0,3,1011.6,1011.5,14.1,58,22.3,0.07,1175.0408333333332
2022-12-13 03:00:00,-0.5916666666666667,23.5,0.0,0.0,100,65,16.6,0.0,3,1011.1,1011.0,15.0,60,23.8,0.07,1174.25625
2022-12-13 04:00:00,-0.5499999999999999,23.2,0.0,0.0,100,64,16.1,0.0,3,1010.8,1010.7,16.1,63,26.3,0.08,1173.4716666666666
2022-12-13 05:00:00,-0.265,22.6,0.0,0.0,100,66,15.9,0.0,3,1010.9,1010.8,14.3,62,25.9,0.06,1172.6870833333332
2022-12-13 06:00:00,0.26,22.0,0.0,0.0,100,67,15.7,0.0,3,1011.5,1011.4,13.5,65,23.0,0.05,1171.9025
2022-12-13 07:00:00,0.7333333333333334,21.7,0.0,0.0,100,76,17.2,0.0,3,1012.4,1012.3,12.2,56,22.0,0.06,1171.1179166666666
2022-12-13 08:00:00,1.0616666666666668,22.9,0.0,0.0,100,71,17.3,0.0,3,1013.6,1013.5,11.9,55,20.9,0.11,1170.3333333333333
2022-12-13 09:00:00,1.28,24.1,0.0,0.0,100,65,17.0,0.0,3,1014.2,1014.1,12.7,61,24.8,0.24,1169.54875
2022-12-13 10:00:00,1.3966666666666665,25.4,0.0,0.0,100,59,16.9,0.0,3,1014.3,1014.2,13.5,65,27.0,0.38,1168.7641666666666
2022-12-13 11:00:00,1.4233333333333331,26.8,0.0,0.0,99,54,16.7,0.0,3,1014.1,1014.0,14.5,60,29.2,0.5,1167.9795833333333
2022-12-13 12:00:00,1.3333333333333333,27.9,0.0,0.0,88,48,16.0,0.0,3,1013.3,1013.2,15.3,63,30.6,0.58,1167.195
2022-12-13 13:00:00,1.1716666666666666,28.6,0.0,0.0,29,45,15.6,0.0,1,1012.2,1012.1,15.0,63,30.6,0.61,1166.4104166666666
2022-12-13 14:00:00,1.0516666666666667,29.0,0.0,0.0,32,43,15.2,0.0,1,1011.1,1011.0,13.9,59,29.9,0.58,1165.6258333333333
2022-12-13 15:00:00,0.9899999999999999,29.1,0.0,0.0,18,43,15.1,0.0,0,1010.3,1010.2,13.4,54,28.1,0.5,1164.84125
2022-12-13 16:00:00,1.0,28.8,0.0,0.0,12,43,14.8,0.0,0,1010.2,1010.1,13.0,56,25.9,0.38,1164.0566666666666
2022-12-13 17:00:00,1.0166666666666666,27.9,0.0,0.0,4,47,15.6,0.0,0,1010.4,1010.3,10.5,63,23.4,0.22,1163.2720833333333
2022-12-13 18:00:00,1.0183333333333333,26.1,0.0,0.0,7,50,14.9,0.0,0,1010.8,1010.7,10.2,80,17.6,0.1,1162.4875
2022-12-13 19:00:00,1.0116666666666667,23.6,0.0,0.0,70,77,19.4,0.0,2,1012.4,1012.3,6.8,3,20.2,0.01,1161.7029166666666
2022-12-13 20:00:00,0.8916666666666666,23.4,0.0,0.0,100,81,19.9,0.0,3,1013.3,1013.2,4.8,13,7.9,0.0,1160.9183333333333
2022-12-13 21:00:00,0.6983333333333334,22.7,0.0,0.0,68,85,20.1,0.0,2,1013.7,1013.6,5.2,16,8.3,0.0,1160.13375
2022-12-13 22:00:00,0.4483333333333333,22.0,0.0,0.0,80,86,19.5,0.0,3,1013.8,1013.7,5.9,43,9.0,0.0,1159.3491666666666
2022-12-13 23:00:00,0.16,21.9,0.0,0.0,65,74,17.1,0.0,2,1014.0,1013.9,6.6,49,10.1,0.01,1158.5645833333333
2022-12-14 00:00:00,-0.09166666666666667,21.5,0.0,0.0,56,68,15.3,0.0,2,1013.9,1013.8,7.9,43,11.9,0.03,1157.78
2022-12-14 01:00:00,-0.3116666666666667,21.4,0.0,0.0,93,65,14.7,0.0,3,1013.4,1013.3,9.7,45,15.1,0.04,1157.0079166666667
2022-12-14 02:00:00,-0.4816666666666667,21.0,0.0,0.0,97,67,14.6,0.0,3,1012.9,1012.8,9.4,43,15.1,0.04,1156.2358333333334
2022-12-14 03:00:00,-0.6133333333333333,20.2,0.0,0.0,96,72,14.9,0.0,3,1012.4,1012.3,9.1,34,15.1,0.03,1155.46375
2022-12-14 04:00:00,-0.6483333333333333,19.3,0.0,0.0,96,79,15.5,0.0,3,1012.0,1011.9,8.1,21,14.4,0.01,1154.6916666666666
2022-12-14 05:00:00,-0.5,18.3,0.0,0.0,99,85,15.8,0.0,3,1012.3,1012.2,5.6,15,13.0,0.0,1153.9195833333333
2022-12-14 06:00:00,-0.11499999999999999,17.4,0.0,0.0,88,91,15.8,0.0,3,1012.9,1012.8,8.0,18,9.4,0.0,1153.1475
2022-12-14 07:00:00,0.4183333333333334,18.5,0.0,0.0,86,87,16.4,0.0,3,1013.7,1013.6,4.9,17,9.0,0.02,1152.3754166666668
2022-12-14 08:00:00,0.8383333333333334,20.5,0.0,0.0,72,77,16.2,0.0,2,1014.9,1014.8,4.6,45,11.9,0.08,1151.6033333333332
2022-12-14 09:00:00,1.1300000000000001,22.2,0.0,0.0,87,69,16.2,0.0,3,1015.7,1015.6,4.8,63,14.4,0.22,1150.83125
2022-12-14 10:00:00,1.3033333333333335,23.9,0.0,0.0,75,63,16.4,0.0,2,1015.6,1015.5,6.8,65,17.6,0.36,1150.0591666666667
2022-12-14 11:00:00,1.3500000000000003,25.4,0.0,0.0,71,57,16.3,0.0,2,1015.4,1015.3,6.9,51,19.1,0.48,1149.2870833333334
2022-12-14 12:00:00,1.2933333333333332,26.7,0.0,0.0,27,49,15.2,0.0,1,1014.4,1014.3,11.7,43,24.8,0.56,1148.5149999999999
2022-12-14 13:00:00,1.17,27.5,0.0,0.0,37,44,14.2,0.0,1,1013.3,1013.2,15.5,44,30.6,0.6,1147.7429166666666
2022-12-14 14:00:00,1.0450000000000002,28.0,0.0,0.0,17,41,13.7,0.0,0,1012.3,1012.2,16.3,45,31.7,0.58,1146.9708333333333
2022-12-14 15:00:00,0.945,28.3,0.0,0.0,0,40,13.2,0.0,0,1011.3,1011.2,16.0,46,31.3,0.51,1146.19875
2022-12-14 16:00:00,0.8633333333333333,28.0,0.0,0.0,0,41,13.3,0.0,0,1010.8,1010.7,15.3,43,29.9,0.39,1145.4266666666667
2022-12-14 17:00:00,0.8516666666666666,26.9,0.0,0.0,0,45,14.1,0.0,0,1011.0,1010.9,12.6,31,27.4,0.23,1144.6545833333332
2022-12-14 18:00:00,0.85,24.7,0.0,0.0,20,53,14.3,0.0,1,1011.1,1011.0,9.1,9,20.9,0.09,1143.8825
2022-12-14 19:00:00,0.8166666666666668,23.7,0.0,0.0,0,62,16.0,0.0,0,1012.0,1011.9,8.8,19,15.8,0.04,1143.1104166666667
2022-12-14 20:00:00,0.735,23.1,0.0,0.0,10,63,15.7,0.0,0,1012.9,1012.8,11.0,19,17.6,0.05,1142.3383333333334
2022-12-14 21:00:00,0.6216666666666667,22.6,0.0,0.0,62,62,15.0,0.0,2,1013.4,1013.3,11.3,37,18.7,0.06,1141.56625
2022-12-14 22:00:00,0.43333333333333335,21.8,0.0,0.0,73,65,15.0,0.0,2,1013.6,1013.5,8.5,36,18.0,0.03,1140.7941666666666
2022-12-14 23:00:00,0.21666666666666667,21.1,0.0,0.0,94,69,15.1,0.0,3,1013.9,1013.8,7.1,30,13.3,0.02,1140.0220833333333
2022-12-15 00:00:00,-0.013333333333333336,20.7,0.0,0.0,89,70,15.0,0.0,3,1013.6,1013.5,7.6,25,11.5,0.02,1139.25
2022-12-15 01:00:00,-0.23,20.4,0.0,0.0,84,70,14.8,0.0,3,1013.3,1013.2,7.2,18,11.5,0.02,1138.5983333333334
2022-12-15 02:00:00,-0.4066666666666667,20.0,0.0,0.0,91,72,14.8,0.0,3,1012.4,1012.3,7.6,3,11.5,0.02,1137.9466666666667
2022-12-15 03:00:00,-0.53,19.4,0.0,0.0,72,74,14.7,0.0,2,1011.6,1011.5,8.4,350,13.3,0.02,1137.295
2022-12-15 04:00:00,-0.5866666666666666,19.0,0.0,0.0,32,75,14.5,0.0,1,1011.5,1011.4,8.5,348,14.4,0.02,1136.6433333333334
2022-12-15 05:00:00,-0.5083333333333333,18.6,0.0,0.0,86,76,14.4,0.0,3,1011.4,1011.3,6.9,351,14.0,0.01,1135.9916666666666
2022-12-15 06:00:00,-0.20833333333333334,18.0,0.0,0.0,99,80,14.5,0.0,3,1011.7,1011.6,6.0,343,10.8,0.0,1135.34
2022-12-15 07:00:00,0.25333333333333335,18.6,0.0,0.0,99,81,15.3,0.0,3,1012.6,1012.5,4.7,360,8.6,0.02,1134.6883333333333
2022-12-15 08:00:00,0.685,20.4,0.0,0.0,99,75,15.9,0.0,3,1013.8,1013.7,4.1,38,11.2,0.08,1134.0366666666666
2022-12-15 09:00:00,0.985,22.4,0.0,0.0,95,68,16.3,0.0,3,1014.2,1014.1,3.9,56,13.3,0.22,1133.385
2022-12-15 10:00:00,1.195,24.2,0.0,0.0,83,62,16.5,0.0,3,1014.0,1013.9,3.4,32,14.0,0.36,1132.7333333333333
2022-12-15 11:00:00,1.2883333333333333,25.8,0.0,0.0,23,57,16.7,0.0,1,1013.5,1013.4,5.8,22,17.3,0.47,1132.0816666666667
2022-12-15 12:00:00,1.2983333333333333,27.1,0.0,0.0,0,54,17.1,0.0,0,1012.3,1012.2,7.4,39,19.8,0.55,1131.4299999999998
2022-12-15 13:00:00,1.2283333333333333,28.0,0.0,0.0,0,52,17.3,0.0,0,1011.1,1011.0,8.4,43,21.2,0.57,1130.7783333333332
2022-12-15 14:00:00,1.0999999999999999,28.9,0.0,0.0,67,49,17.2,0.0,2,1009.7,1009.6,8.2,41,21.2,0.55,1130.1266666666666
2022-12-15 15:00:00,0.9550000000000001,29.0,0.0,0.0,46,48,16.9,0.0,1,1008.7,1008.6,9.3,16,19.8,0.4,1129.475
2022-12-15 16:00:00,0.8516666666666666,29.1,0.0,0.0,65,47,16.6,0.0,2,1008.2,1008.1,10.5,8,20.2,0.33,1128.8233333333333
2022-12-15 17:00:00,0.79,28.4,0.0,0.0,85,50,16.8,0.0,3,1008.0,1007.9,9.4,360,20.2,0.2,1128.1716666666666
2022-12-15 18:00:00,0.7783333333333333,25.2,0.0,0.0,79,63,17.7,0.0,2,1008.4,1008.3,8.0,350,16.2,0.07,1127.52
2022-12-15 19:00:00,0.7200000000000001,23.6,0.0,0.0,76,74,18.6,0.0,2,1009.7,1009.6,9.0,2,10.8,0.03,1126.8683333333333
2022-12-15 20:00:00,0.6683333333333333,23.8,0.0,0.0,69,69,17.7,0.0,2,1010.3,1010.2,6.6,13,10.1,0.02,1126.2166666666667
2022-12-15 21:00:00,0.585,23.6,0.0,0.0,0,68,17.3,0.0,0,1010.7,1010.6,8.2,29,13.0,0.03,1125.5649999999998
2022-12-15 22:00:00,0.445,22.9,0.0,0.0,36,70,17.3,0.0,1,1011.2,1011.1,7.4,39,13.3,0.02,1124.9133333333332
2022-12-15 23:00:00,0.2833333333333333,22.2,0.0,0.0,2,74,17.4,0.0,0,1011.3,1011.2,6.3,31,11.5,0.01,1124.2616666666665
2022-12-16 00:00:00,0.08,21.5,0.0,0.0,38,78,17.5,0.0,1,1011.3,1011.2,5.8,22,9.7,0.01,1123.61
2022-12-16 01:00:00,-0.085,21.0,0.0,0.0,27,80,17.5,0.0,1,1010.7,1010.6,5.4,4,9.0,0.0,1123.0733333333333
2022-12-16 02:00:00,-0.26,20.6,0.0,0.0,28,82,17.3,0.0,1,1010.0,1009.9,6.2,350,9.7,0.0,1122.5366666666666
2022-12-16 03:00:00,-0.38666666666666666,20.1,0.0,0.0,0,84,17.2,0.0,0,1009.4,1009.3,6.2,353,9.7,0.0,1122.0
2022-12-16 04:00:00,-0.45333333333333337,19.7,0.0,0.0,0,86,17.2,0.0,0,1009.4,1009.3,6.1,357,9.7,0.0,1121.4633333333331
2022-12-16 05:00:00,-0.4183333333333333,19.4,0.0,0.0,0,88,17.3,0.0,0,1009.5,1009.4,5.8,7,9.7,0.0,1120.9266666666665
2022-12-16 06:00:00,-0.25,19.1,0.0,0.0,7,89,17.3,0.0,0,1010.2,1010.1,5.4,360,9.4,0.0,1120.3899999999999
2022-12-16 07:00:00,0.09000000000000001,19.4,0.0,0.0,0,90,17.8,0.0,0,1011.0,1010.9,7.8,347,9.4,0.02,1119.8533333333332
2022-12-16 08:00:00,0.4666666666666666,21.4,0.0,0.0,0,83,18.3,0.0,0,1012.1,1012.0,7.6,335,15.8,0.08,1119.3166666666666
2022-12-16 09:00:00,0.7716666666666666,23.7,0.0,0.0,0,73,18.6,0.0,0,1012.7,1012.6,8.9,339,19.8,0.23,1118.78
2022-12-16 10:00:00,0.9766666666666667,26.0,0.0,0.0,0,65,18.9,0.0,0,1012.5,1012.4,9.7,345,21.6,0.37,1118.2433333333333
2022-12-16 11:00:00,1.0983333333333334,27.7,0.0,0.0,0,58,18.8,0.0,0,1011.9,1011.8,9.0,360,22.3,0.49,1117.7066666666667
2022-12-16 12:00:00,1.1116666666666668,28.7,0.0,0.0,0,55,18.9,0.0,0,1010.9,1010.8,8.7,17,21.6,0.56,1117.17
2022-12-16 13:00:00,1.0566666666666666,29.4,0.0,0.0,28,54,19.0,0.0,1,1009.5,1009.4,8.4,20,21.2,0.58,1116.6333333333332
2022-12-16 14:00:00,0.9333333333333332,29.9,0.0,0.0,0,52,19.0,0.0,0,1008.0,1007.9,8.9,14,21.2,0.55,1116.0966666666666
2022-12-16 15:00:00,0.7983333333333333,30.3,0.0,0.0,14,51,18.9,0.0,0,1007.1,1007.0,9.4,23,20.9,0.48,1115.56
2022-12-16 16:00:00,0.7200000000000001,30.2,0.0,0.0,7,48,18.1,0.0,0,1006.9,1006.8,9.8,17,20.5,0.34,1115.0233333333333
2022-12-16 17:00:00,0.655,29.6,0.0,0.0,5,51,18.4,0.0,0,1007.2,1007.1,8.7,355,18.4,0.2,1114.4866666666667
2022-12-16 18:00:00,0.585,27.5,0.0,0.0,14,59,18.7,0.0,0,1007.7,1007.6,7.7,323,15.1,0.08,1113.95
2022-12-16 19:00:00,0.58,25.6,0.0,0.0,14,69,19.4,0.0,0,1008.8,1008.7,6.6,319,13.3,0.02,1113.4133333333334
2022-12-16 20:00:00,0.5533333333333333,25.8,0.0,0.0,0,65,18.6,0.0,0,1009.7,1009.6,10.8,345,16.9,0.06,1112.8766666666666
2022-12-16 21:00:00,0.535,25.8,0.0,0.0,1,59,17.3,0.0,0,1010.1,1010.0,12.3,357,20.2,0.07,1112.34
2022-12-16 22:00:00,0.4716666666666667,24.9,0.0,0.0,0,64,17.6,0.0,0,1010.5,1010.4,8.3,18,19.4,0.04,1111.8033333333333
2022-12-16 23:00:00,0.33499999999999996,23.9,0.0,0.0,0,70,18.2,0.0,0,1010.5,1010.4,6.8,18,13.0,0.02,1111.2666666666667
2022-12-17 00:00:00,0.18666666666666668,23.3,0.0,0.0,0,74,18.4,0.0,0,1010.3,1010.2,6.5,360,10.8,0.01,1110.73
2022-12-17 01:00:00,0.016666666666666666,22.9,0.0,0.0,0,76,18.5,0.0,0,1010.1,1010.0,6.2,353,10.4,0.01,1110.2
2022-12-17 02:00:00,-0.13,22.6,0.0,0.0,7,78,18.5,0.0,0,1009.5,1009.4,8.3,358,13.0,0.02,1109.67
2022-12-17 03:00:00,-0.26333333333333336,22.4,0.0,0.0,0,78,18.4,0.0,0,1008.8,1008.7,9.4,356,15.1,0.02,1109.14
2022-12-17 04:00:00,-0.3466666666666667,22.2,0.0,0.0,1,78,18.2,0.0,0,1008.8,1008.7,9.3,347,15.1,0.02,1108.6100000000001
2022-12-17 05:00:00,-0.31,22.1,0.0,0.0,4,77,17.9,0.0,0,1009.0,1008.9,10.7,346,17.3,0.02,1108.08
2022-12-17 06:00:00,-0.17500000000000002,22.1,0.0,0.0,6,76,17.8,0.0,0,1009.8,1009.7,11.2,2,18.0,0.03,1107.55
2022-12-17 07:00:00,0.07833333333333334,22.0,0.0,0.0,14,83,18.9,0.0,0,1010.9,1010.8,7.9,344,17.6,0.03,1107.02
2022-12-17 08:00:00,0.385,23.9,0.0,0.0,20,77,19.6,0.0,1,1012.0,1011.9,7.4,337,15.1,0.09,1106.49
2022-12-17 09:00:00,0.7016666666666667,26.0,0.0,0.0,19,70,20.0,0.0,0,1012.9,1012.8,7.7,11,17.6,0.22,1105.96
2022-12-17 10:00:00,0.9500000000000001,27.7,0.0,0.0,7,62,19.8,0.0,0,1012.9,1012.8,8.5,28,19.8,0.37,1105.43
2022-12-17 11:00:00,1.1233333333333333,29.1,0.0,0.0,1,58,20.1,0.0,0,1012.7,1012.6,12.1,37,24.8,0.5,1104.9
2022-12-17 12:00:00,1.17,30.5,0.0,0.0,4,54,20.3,0.0,0,1011.7,1011.6,14.8,45,29.5,0.59,1104.37
2022-12-17 13:00:00,1.1300000000000001,31.6,0.1,0.0,36,51,20.1,0.1,51,1010.4,1010.3,20.6,63,37.4,0.63,1103.84
2022-12-17 14:00:00,1.0216666666666667,31.4,0.2,0.0,26,51,19.9,0.2,51,1009.4,1009.3,23.0,61,41.0,0.55,1103.31
2022-12-17 15:00:00,0.8733333333333334,31.2,0.1,0.0,30,51,19.7,0.1,51,1009.0,1008.9,23.3,63,41.4,0.49,1102.78
2022-12-17 16:00:00,0.7266666666666667,30.7,0.0,0.0,59,52,19.6,0.0,2,1009.1,1009.0,22.3,67,41.0,0.38,1102.25
2022-12-17 17:00:00,0.6066666666666666,29.8,0.0,0.0,100,53,19.3,0.0,3,1009.6,1009.5,20.2,59,38.5,0.26,1101.72
2022-12-17 18:00:00,0.5016666666666667,29.1,0.0,0.0,100,53,18.6,0.0,3,1010.4,1010.3,19.0,53,33.5,0.17,1101.19
2022-12-17 19:00:00,0.4166666666666667,27.6,0.0,0.0,33,59,18.9,0.0,1,1011.1,1011.0,16.8,47,31.3,0.11,1100.66
2022-12-17 20:00:00,0.36000000000000004,26.7,0.0,0.0,92,61,18.4,0.0,3,1012.2,1012.1,16.1,42,28.4,0.1,1100.13
2022-12-17 21:00:00,0.3333333333333333,25.5,0.0,0.0,87,63,18.0,0.0,3,1013.0,1012.9,15.8,27,26.3,0.08,1099.6
2022-12-17 22:00:00,0.3383333333333334,24.8,0.0,0.0,50,63,17.4,0.0,2,1013.1,1013.0,16.3,28,26.6,0.08,1099.07
2022-12-17 23:00:00,0.36999999999999994,24.0,0.0,0.0,45,65,17.1,0.0,1,1013.3,1013.2,13.2,35,26.3,0.06,1098.54
2022-12-18 00:00:00,0.35333333333333333,23.5,0.0,0.0,83,66,16.7,0.0,3,1013.3,1013.2,13.3,57,21.2,0.06,1098.01
2022-12-18 01:00:00,0.315,23.1,0.0,0.0,94,54,13.1,0.0,3,1013.3,1013.2,19.9,70,32.4,0.12,1097.4858333333334
2022-12-18 02:00:00,0.19333333333333336,22.2,0.0,0.0,66,52,11.9,0.0,2,1012.9,1012.8,22.7,70,37.8,0.14,1096.9616666666666
2022-12-18 03:00:00,0.09499999999999999,21.4,0.0,0.0,52,52,11.2,0.0,2,1012.4,1012.3,21.3,68,37.4,0.13,1096.4375
2022-12-18 04:00:00,0.08666666666666667,20.8,0.0,0.0,15,53,10.8,0.0,0,1012.4,1012.3,18.8,64,34.9,0.11,1095.9133333333334
2022-12-18 05:00:00,0.049999999999999996,20.3,0.0,0.0,5,54,10.6,0.0,0,1012.9,1012.8,15.2,54,30.6,0.09,1095.3891666666666
2022-12-18 06:00:00,0.11166666666666668,19.8,0.0,0.0,5,56,10.6,0.0,0,1013.6,1013.5,10.7,50,24.5,0.06,1094.865
2022-12-18 07:00:00,0.22666666666666666,19.6,0.0,0.0,0,66,13.0,0.0,0,1014.5,1014.4,10.2,39,17.3,0.06,1094.3408333333334
2022-12-18 08:00:00,0.37833333333333335,20.6,0.0,0.0,7,61,12.7,0.0,0,1015.6,1015.5,11.3,53,20.9,0.12,1093.8166666666666
2022-12-18 09:00:00,0.5466666666666667,21.6,0.0,0.0,31,55,12.2,0.0,1,1016.6,1016.5,11.7,56,23.4,0.24,1093.2925
2022-12-18 10:00:00,0.7383333333333333,22.6,0.0,0.0,32,52,12.2,0.0,1,1016.4,1016.3,13.5,46,27.4,0.36,1092.7683333333334
2022-12-18 11:00:00,0.9266666666666666,23.7,0.0,0.0,23,50,12.7,0.0,1,1015.8,1015.7,13.7,35,29.2,0.46,1092.2441666666666
2022-12-18 12:00:00,0.9833333333333334,24.7,0.0,0.0,43,49,13.3,0.0,1,1014.5,1014.4,12.4,22,28.8,0.53,1091.72
2022-12-18 13:00:00,0.9716666666666667,25.6,0.0,0.0,89,48,13.6,0.0,3,1013.1,1013.0,12.1,23,27.4,0.55,1091.1958333333334
2022-12-18 14:00:00,0.93,26.0,0.0,0.0,100,47,13.9,0.0,3,1012.0,1011.9,12.2,19,27.0,0.52,1090.6716666666666
2022-12-18 15:00:00,0.8450000000000001,26.2,0.0,0.0,100,47,14.0,0.0,3,1010.9,1010.8,12.9,18,26.3,0.45,1090.1475
2022-12-18 16:00:00,0.6849999999999999,26.4,0.0,0.0,4,45,13.7,0.0,0,1010.7,1010.6,13.9,25,25.9,0.35,1089.6233333333334
2022-12-18 17:00:00,0.6133333333333333,25.8,0.0,0.0,0,46,13.3,0.0,0,1010.9,1010.8,15.5,25,26.6,0.24,1089.0991666666666
2022-12-18 18:00:00,0.5416666666666666,24.4,0.0,0.0,0,48,12.6,0.0,0,1011.5,1011.4,14.5,6,26.3,0.13,1088.575
2022-12-18 19:00:00,0.48500000000000004,22.5,0.0,0.0,0,65,15.6,0.0,0,1012.9,1012.8,6.4,38,29.2,0.02,1088.0508333333335
2022-12-18 20:00:00,0.4766666666666666,22.3,0.0,0.0,0,60,14.1,0.0,0,1014.2,1014.1,6.5,34,10.4,0.03,1087.5266666666666
