measure_datetime,water_level,temperature_2m,rain,showers,cloud_cover,relative_humidity_2m,dew_point_2m,precipitation,weather_code,pressure_msl,surface_pressure,wind_speed_10m,wind_direction_10m,wind_gusts_10m,et0_fao_evapotranspiration,river_discharge,water_level_pct,risk_level
2022-12-08,0.5886111111111111,26.8875,0.008333333333333333,0.0,57.541666666666664,76.375,22.21666666666667,0.008333333333333333,3.875,1010.2416666666667,1010.1416666666668,5.7749999999999995,186.66666666666666,12.737499999999999,0.16208333333333333,1307.6354166666667,91.19652377308722,High Risk
2022-12-09,0.6044791666666667,27.483333333333334,0.0,0.0,90.70833333333333,75.91666666666667,22.625,0.0,2.7916666666666665,1009.8583333333332,1009.7583333333333,4.508333333333334,213.04166666666666,11.416666666666666,0.15916666666666665,1270.4264583333334,91.28536569434335,High Risk
2022-12-10,0.6211458333333334,27.27916666666667,0.004166666666666667,0.0,58.375,73.41666666666667,21.891666666666666,0.004166666666666667,3.875,1009.725,1009.625,6.254166666666666,163.04166666666666,12.591666666666667,0.16208333333333333,1238.4741666666666,91.3786788720303,High Risk
2022-12-11,0.6481944444444444,27.570833333333336,0.0,0.0,59.833333333333336,70.75,21.383333333333336,0.0,1.7916666666666667,1010.3375,1010.2375000000001,6.533333333333334,126.54166666666667,13.045833333333334,0.16708333333333333,1211.5833333333333,91.5301183833181,High Risk
2022-12-12,0.6954861111111111,26.625,0.0,0.0,53.25,66.83333333333333,19.466666666666665,0.0,1.5833333333333333,1010.9208333333332,1010.8208333333333,9.6,60.333333333333336,17.404166666666665,0.18625,1188.0110416666666,91.79489452500482,High Risk
2022-12-13,0.6048611111111111,24.879166666666666,0.0,0.0,73.83333333333333,62.708333333333336,16.900000000000002,0.0,2.2083333333333335,1012.2666666666668,1012.1666666666666,11.741666666666667,53.333333333333336,21.8875,0.19666666666666666,1167.5872916666665,91.28750412133199,High Risk
2022-12-14,0.505,23.0,0.0,0.0,56.5,63.083333333333336,15.120833333333332,0.0,1.75,1013.1291666666666,1013.0291666666667,9.541666666666666,35.916666666666664,18.583333333333332,0.18625,1148.9010416666667,90.72840266502435,High Risk
2022-12-15,0.48444444444444446,23.304166666666664,0.0,0.0,61.541666666666664,65.75,16.304166666666667,0.0,1.9166666666666667,1011.3833333333333,1011.2833333333333,7.2,121.54166666666667,14.529166666666667,0.16833333333333333,1131.7558333333334,90.61331641254378,High Risk
2022-12-16,0.41520833333333335,24.633333333333336,0.0,0.0,7.625,68.875,18.158333333333335,0.0,0.16666666666666666,1009.9,1009.8000000000001,7.929166666666667,208.54166666666666,15.729166666666666,0.17500000000000002,1117.4383333333333,90.22567792023588,High Risk
2022-12-17,0.419375,26.21666666666667,0.016666666666666666,0.0,30.875,65.125,18.891666666666666,0.016666666666666666,7.166666666666667,1010.8333333333334,1010.7333333333332,13.608333333333334,144.54166666666666,24.825,0.20166666666666666,1104.635,90.24900621465763,High Risk
2022-12-18,0.5013888888888889,22.775000000000002,0.0,0.0,31.375,54.208333333333336,12.908333333333333,0.0,0.9583333333333334,1013.5416666666666,1013.4416666666666,12.991666666666667,52.791666666666664,25.15416666666667,0.20333333333333334,1091.9820833333333,90.70818480985885,High Risk
2022-12-19,0.5585069444444445,21.650000000000002,0.0,0.0,62.5,56.875,12.554166666666667,0.0,1.8333333333333333,1012.8041666666667,1012.7041666666668,8.5875,197.45833333333334,17.504166666666666,0.17958333333333334,1080.6575,91.02797684589018,High Risk
2022-12-20,0.4223958333333333,22.883333333333336,0.0,0.0,42.166666666666664,60.0,14.533333333333333,0.0,1.2916666666666667,1011.1208333333334,1011.0208333333334,8.637500000000001,300.6666666666667,17.25,0.1825,1070.740625,90.26591922811339,High Risk
2022-12-21,0.47236111111111106,24.629166666666666,0.0,0.0,35.208333333333336,62.666666666666664,16.758333333333333,0.0,1.0833333333333333,1010.3958333333334,1010.2958333333332,9.304166666666667,262.625,18.3125,0.1875,1060.91375,90.54566435872073,High Risk
2022-12-22,0.5121527777777778,25.212500000000002,0.0,0.0,57.25,69.70833333333333,18.920833333333334,0.0,1.7083333333333333,1010.2291666666666,1010.1291666666666,4.608333333333333,285.375,10.987499999999999,0.16458333333333333,1051.1768749999999,90.76844957044834,High Risk
2022-12-23,0.6472222222222223,25.84583333333333,0.0,0.0,41.875,67.45833333333333,18.683333333333334,0.0,1.2916666666666667,1010.7125,1010.6125000000001,6.2,104.125,12.379166666666668,0.1745833333333333,1042.6752083333333,91.52467511461968,High Risk
2022-12-24,0.5977777777777779,25.066666666666666,0.0,0.0,68.66666666666667,57.375,15.625,0.0,2.0416666666666665,1012.4791666666666,1012.3791666666666,11.362499999999999,74.0,20.7,0.2041666666666667,1035.4891666666667,91.24784602081506,High Risk
2022-12-25,0.5072916666666667,24.125,0.0,0.0,54.333333333333336,61.708333333333336,15.924999999999999,0.0,1.625,1014.2708333333334,1014.1708333333332,10.158333333333333,70.875,18.591666666666665,0.18625,1028.353125,90.74123322695631,High Risk
2022-12-26,0.4901388888888889,23.754166666666666,0.0,0.0,53.916666666666664,65.0,16.283333333333335,0.0,1.5,1015.275,1015.1750000000001,8.008333333333333,46.291666666666664,15.329166666666666,0.17666666666666667,1021.2670833333333,90.64519841492015,High Risk
2022-12-27,0.44298611111111114,23.412499999999998,0.0,0.0,83.70833333333333,66.16666666666667,16.283333333333335,0.0,2.5,1014.9458333333333,1014.8458333333333,6.4875,114.79166666666667,12.9375,0.16583333333333333,1015.3475,90.38119988304749,High Risk
2022-12-28,0.40725694444444444,24.254166666666666,0.0,0.0,56.083333333333336,67.66666666666667,17.204166666666666,0.0,1.6666666666666667,1014.8708333333334,1014.7708333333334,7.479166666666667,146.125,13.712499999999999,0.17291666666666664,1009.5654166666667,90.18115975838107,High Risk
2022-12-29,0.2665972222222222,25.0,0.0,0.0,46.708333333333336,64.45833333333333,17.295833333333334,0.0,1.3333333333333333,1015.3666666666667,1015.2666666666668,7.1499999999999995,205.20833333333334,14.158333333333333,0.17124999999999999,1003.71625,89.39363541919388,High Risk
2022-12-30,0.17010416666666664,24.8125,0.0,0.0,65.0,62.75,16.870833333333334,0.0,1.9166666666666667,1016.15,1016.0500000000001,10.191666666666666,118.375,19.079166666666666,0.17375,998.00375,88.85339100087714,High Risk
2022-12-31,0.3177083333333333,24.120833333333334,0.0,0.0,64.54166666666667,68.08333333333333,17.508333333333333,0.0,1.9583333333333333,1016.0916666666667,1015.9916666666667,7.220833333333334,93.54166666666667,14.816666666666668,0.1675,988.9474999999999,89.6797958307672,High Risk
2023-01-01,0.23993055555555556,23.579166666666666,0.0,0.0,66.58333333333333,62.958333333333336,15.766666666666666,0.0,2.0416666666666665,1015.5500000000001,1015.4499999999999,7.816666666666666,125.70833333333333,16.5125,0.1825,980.8441666666666,89.24433433489477,High Risk
2023-01-02,0.2688888888888889,23.820833333333336,0.0,0.0,95.66666666666667,64.58333333333333,16.470833333333335,0.0,2.9583333333333335,1015.5583333333334,1015.4583333333334,7.845833333333334,167.25,15.516666666666666,0.1679166666666667,976.3337500000001,89.40646598112585,High Risk
2023-01-03,0.30194444444444446,25.474999999999998,0.0,0.0,74.41666666666667,62.583333333333336,17.483333333333334,0.0,2.2083333333333335,1014.9499999999999,1014.85,8.75,184.375,17.279166666666665,0.17333333333333334,970.7747916666667,89.59153711687163,High Risk
2023-01-04,0.37180555555555556,27.0125,0.0,0.0,62.125,57.125,17.662499999999998,0.0,1.7916666666666667,1014.3249999999999,1014.225,9.4625,141.29166666666666,19.404166666666665,0.19958333333333333,876.1233333333333,89.98267485334279,High Risk
2023-01-05,0.3035069444444444,26.070833333333336,0.0,0.0,97.75,61.75,17.854166666666668,0.0,2.9166666666666665,1013.8541666666666,1013.7541666666666,7.5249999999999995,132.375,15.625,0.17958333333333334,629.9070833333334,89.60028522727978,High Risk
2023-01-06,0.2792361111111111,26.0125,0.0,0.0,92.33333333333333,58.166666666666664,16.787499999999998,0.0,2.8333333333333335,1014.3958333333334,1014.2958333333332,10.108333333333333,83.66666666666667,19.745833333333334,0.19875,342.13354166666664,89.46439791227317,High Risk
2023-01-07,0.21114583333333334,24.816666666666666,0.0,0.0,86.79166666666667,52.375,14.270833333333334,0.0,2.6666666666666665,1013.9041666666667,1013.8041666666667,8.079166666666667,65.5,17.066666666666666,0.1691666666666667,124.19854166666664,89.08317470093125,High Risk
2023-01-08,0.2188888888888889,25.287499999999998,0.0,0.0,88.45833333333333,54.25,15.245833333333332,0.0,2.6666666666666665,1013.0833333333334,1012.9833333333332,9.233333333333333,171.625,17.220833333333335,0.14958333333333332,20.35291666666667,89.126526448065,High Risk
2023-01-09,0.3245486111111111,27.179166666666664,0.0,0.0,53.291666666666664,53.708333333333336,16.820833333333333,0.0,1.5833333333333333,1012.9,1012.8000000000001,9.791666666666666,205.25,19.929166666666667,0.18958333333333333,0.40625,89.71809311410958,High Risk
2023-01-10,0.194375,27.325,0.07083333333333333,0.0,67.33333333333333,65.58333333333333,20.170833333333334,0.07083333333333333,8.458333333333334,1011.6291666666666,1011.5291666666667,8.004166666666666,190.91666666666666,17.55,0.16708333333333333,0.0,88.98927831588377,High Risk
2023-01-11,0.22222222222222224,25.879166666666666,0.020833333333333332,0.0,85.75,75.625,21.079166666666666,0.020833333333333332,8.625,1010.9375,1010.8375,10.595833333333333,74.625,21.0125,0.12166666666666666,0.0,89.14518908360238,High Risk
2023-01-12,0.2509722222222222,26.141666666666666,0.008333333333333333,0.0,47.583333333333336,79.25,21.900000000000002,0.008333333333333333,5.708333333333333,1010.3833333333333,1010.2833333333333,6.733333333333333,114.66666666666667,14.979166666666666,0.1525,0.0,89.30615431511238,High Risk
2023-01-13,0.15555555555555556,26.520833333333332,0.07083333333333333,0.0,63.625,82.08333333333333,23.045833333333334,0.07083333333333333,20.125,1011.2416666666667,1011.1416666666668,7.6000000000000005,183.66666666666666,16.354166666666668,0.15375,0.0,88.77193637285457,High Risk
2023-01-14,0.055625000000000015,26.891666666666666,0.05833333333333333,0.0,37.958333333333336,83.04166666666667,23.541666666666668,0.05833333333333333,13.583333333333334,1009.6541666666667,1009.5541666666667,9.070833333333333,193.58333333333334,18.079166666666666,0.16208333333333333,0.0,88.21244611163988,High Risk
2023-01-15,0.029201388888888884,26.912499999999998,0.0,0.0,6.958333333333333,71.16666666666667,20.4875,0.0,0.20833333333333334,1008.9291666666667,1008.8291666666668,7.845833333333334,256.4166666666667,16.608333333333334,0.19000000000000003,0.0,88.06450584451537,High Risk
2023-01-16,0.094375,26.1375,0.0,0.0,20.958333333333332,73.54166666666667,20.395833333333332,0.0,0.5416666666666666,1010.8000000000001,1010.6999999999999,6.858333333333333,203.33333333333334,14.429166666666667,0.18000000000000002,0.0,88.42939924976204,High Risk
2023-01-17,0.2323263888888889,27.349999999999998,0.004166666666666667,0.0,58.791666666666664,70.45833333333333,20.641666666666666,0.004166666666666667,3.7916666666666665,1012.2166666666667,1012.1166666666667,6.866666666666667,160.45833333333334,13.950000000000001,0.155,0.0,89.2017601975751,High Risk
2023-01-18,0.4042361111111111,27.129166666666666,0.0,0.0,70.5,59.25,17.775000000000002,0.0,2.125,1013.975,1013.875,11.654166666666667,70.25,21.775000000000002,0.22,0.0,90.16424674492531,High Risk
2023-01-19,0.28555555555555556,26.1125,0.0,0.0,29.75,55.166666666666664,16.016666666666666,0.0,0.7916666666666666,1013.6041666666666,1013.5041666666666,8.345833333333333,56.125,17.2625,0.20666666666666667,0.0,89.4997791588128,High Risk
2023-01-20,0.41520833333333335,25.308333333333334,0.0,0.0,75.625,60.375,16.787499999999998,0.0,2.2916666666666665,1013.2833333333333,1013.1833333333334,6.945833333333333,119.75,14.512500000000001,0.19166666666666665,0.0,90.22567792023588,High Risk
2023-01-21,0.4361111111111111,25.3,0.0,0.0,37.041666666666664,58.333333333333336,15.700000000000001,0.0,1.125,1012.1541666666667,1012.0541666666667,8.5375,222.375,16.470833333333335,0.2125,0.0,90.3427081972516,High Risk
2023-01-22,0.48138888888888887,24.566666666666666,0.0,0.0,54.166666666666664,56.25,14.525,0.0,1.6666666666666667,1010.7708333333334,1010.6708333333332,7.966666666666666,226.625,15.016666666666666,0.20666666666666667,0.0,90.5962089966345,High Risk
2023-01-23,0.4203472222222222,26.0625,0.0,0.0,55.875,53.166666666666664,15.029166666666667,0.0,1.75,1009.8625000000001,1009.7624999999999,9.016666666666667,286.0833333333333,16.929166666666667,0.22208333333333333,0.0,90.25444948335604,High Risk
2023-01-24,0.3879166666666667,26.558333333333334,0.016666666666666666,0.0,54.5,57.166666666666664,17.037499999999998,0.016666666666666666,5.75,1010.8166666666666,1010.7166666666667,12.583333333333334,104.5,22.995833333333334,0.20041666666666666,0.0,90.07287759177349,High Risk
2023-01-25,0.57125,24.495833333333334,0.0,0.0,65.125,49.75,13.216666666666667,0.0,2.0,1012.8666666666667,1012.7666666666668,12.429166666666667,142.95833333333334,24.295833333333334,0.21625000000000003,0.0,91.09932254632999,High Risk
2023-01-26,0.5266666666666667,24.691666666666666,0.0,0.0,41.166666666666664,57.583333333333336,15.424999999999999,0.0,1.2083333333333333,1011.7416666666667,1011.6416666666668,7.4375,235.75,14.108333333333334,0.1970833333333333,0.0,90.84970979601738,High Risk
2023-01-27,0.10413194444444444,26.204166666666666,0.0,0.0,77.75,54.791666666666664,15.770833333333334,0.0,2.3333333333333335,1011.0958333333333,1010.9958333333334,9.237499999999999,122.375,17.683333333333334,0.21833333333333335,0.0,88.48402633919962,High Risk
2023-01-28,0.3124652777777778,25.391666666666666,0.0,0.0,63.583333333333336,50.916666666666664,14.320833333333333,0.0,1.9583333333333333,1012.0500000000001,1011.9499999999999,12.504166666666668,50.0,24.483333333333334,0.22833333333333336,0.0,89.65044106028654,High Risk
2023-01-29,0.5651388888888889,23.425,0.0,0.0,69.08333333333333,51.208333333333336,12.404166666666667,0.0,2.0416666666666665,1013.3625000000001,1013.2624999999999,10.775,75.125,21.675,0.21916666666666665,0.0,91.06510771451144,High Risk
2023-01-30,0.33350694444444445,22.120833333333334,0.0,0.0,73.58333333333333,50.625,11.15,0.0,2.2083333333333335,1014.4166666666666,1014.3166666666666,8.504166666666666,166.08333333333334,17.270833333333332,0.19499999999999998,0.0,89.7682489471163,High Risk
2023-01-31,0.4203819444444445,23.666666666666668,0.0,0.0,49.0,52.041666666666664,12.883333333333333,0.0,1.4583333333333333,1011.8958333333334,1011.7958333333332,5.554166666666667,301.8333333333333,12.308333333333332,0.18833333333333332,0.0,90.25464388580954,High Risk
2023-02-01,0.32416666666666666,25.420833333333334,0.0,0.0,85.75,60.25,16.412499999999998,0.0,2.5833333333333335,1010.0916666666667,1009.9916666666667,5.679166666666667,246.95833333333334,11.979166666666666,0.1825,0.0,89.71595468712091,High Risk
2023-02-02,0.28069444444444447,27.6125,0.0,0.0,53.875,60.0,18.320833333333333,0.0,1.625,1009.8083333333334,1009.7083333333334,5.675,159.58333333333334,13.145833333333334,0.19499999999999998,0.0,89.47256281532077,High Risk
2023-02-03,0.38548611111111114,27.266666666666666,0.21666666666666667,0.0,65.0,74.29166666666667,22.141666666666666,0.21666666666666667,12.958333333333334,1010.5875,1010.4875000000001,7.745833333333334,169.0,17.466666666666665,0.14041666666666666,0.009583333333333333,90.05926942002748,High Risk
2023-02-04,0.3786805555555555,27.895833333333332,0.3,0.0,46.208333333333336,77.33333333333333,23.254166666666666,0.3,12.375,1009.8249999999999,1009.725,6.216666666666666,167.54166666666666,16.3,0.16083333333333333,0.034375,90.02116653913865,High Risk
2023-02-05,0.3622916666666667,28.083333333333332,0.024999999999999998,0.0,51.541666666666664,74.125,22.545833333333334,0.024999999999999998,5.625,1009.6583333333333,1009.5583333333334,5.9875,150.875,14.829166666666666,0.17666666666666667,0.064375,89.92940858107981,High Risk
2023-02-06,0.3186805555555556,28.03333333333333,0.05416666666666667,0.0,32.333333333333336,76.875,23.208333333333332,0.05416666666666667,5.041666666666667,1009.6374999999999,1009.5375,7.825,202.83333333333334,17.195833333333333,0.18041666666666667,0.151875,89.68523909946562,High Risk
2023-02-07,0.26340277777777776,28.099999999999998,0.0,0.0,73.70833333333333,76.41666666666667,23.266666666666666,0.0,2.2083333333333335,1009.8333333333334,1009.7333333333332,11.470833333333333,184.54166666666666,22.1375,0.19083333333333333,0.36895833333333333,89.37575039347055,High Risk
2023-02-08,0.288125,28.395833333333332,0.008333333333333333,0.0,29.291666666666668,76.875,23.570833333333336,0.008333333333333333,5.0,1009.625,1009.525,9.633333333333333,182.95833333333334,19.2,0.19499999999999998,0.505625,89.51416494037288,High Risk
2023-02-09,0.3440625,28.099999999999998,0.03333333333333333,0.0,35.25,78.25,23.704166666666666,0.03333333333333333,9.166666666666666,1009.8333333333334,1009.7333333333332,13.108333333333334,186.5,24.84166666666667,0.17666666666666667,0.360625,89.82734729298471,High Risk
2023-02-10,0.2856944444444444,28.241666666666664,0.012500000000000002,0.0,36.666666666666664,76.25,23.337500000000002,0.012500000000000002,7.041666666666667,1010.2833333333333,1010.1833333333334,12.083333333333334,187.41666666666666,23.0625,0.17666666666666667,0.14333333333333334,89.50055676862686,High Risk
2023-02-11,0.23062499999999997,28.6375,0.0,0.0,16.708333333333332,73.45833333333333,23.004166666666666,0.0,0.4166666666666667,1010.2166666666667,1010.1166666666667,12.541666666666666,187.66666666666666,24.041666666666668,0.2041666666666667,0.04083333333333333,89.19223447735288,High Risk
2023-02-12,0.25145833333333334,28.520833333333332,0.004166666666666667,0.0,39.75,76.33333333333333,23.633333333333336,0.004166666666666667,3.25,1010.4375,1010.3375,12.716666666666667,188.58333333333334,24.22083333333333,0.1991666666666667,0.010416666666666666,89.30887594946158,High Risk
2023-02-13,0.16819444444444442,28.491666666666664,0.12083333333333333,0.0,43.916666666666664,78.04166666666667,24.054166666666664,0.12083333333333333,12.041666666666666,1010.2416666666667,1010.1416666666668,12.716666666666667,182.83333333333334,24.141666666666666,0.18625,0.0,88.84269886593384,High Risk
2023-02-14,0.14927083333333332,28.795833333333334,0.0,0.0,34.916666666666664,77.79166666666667,24.229166666666668,0.0,0.9583333333333334,1009.8666666666667,1009.7666666666668,11.262500000000001,180.95833333333334,22.383333333333336,0.19625,0.0,88.73674952876844,High Risk
2023-02-15,0.3304861111111111,25.72083333333333,2.65,0.0,66.83333333333333,87.08333333333333,23.349999999999998,2.65,35.833333333333336,1011.5166666666668,1011.4166666666666,9.158333333333333,161.875,21.349999999999998,0.09416666666666666,8.629791666666668,89.75133593366054,High Risk
2023-02-16,0.44527777777777783,25.891666666666666,0.004166666666666667,0.0,66.29166666666667,75.58333333333333,20.841666666666665,0.004166666666666667,4.041666666666667,1013.1625,1013.0625,9.979166666666666,115.16666666666667,19.525000000000002,0.13333333333333333,21.977500000000003,90.39403044497944,High Risk
2023-02-17,0.5087152777777778,25.633333333333336,0.0,0.0,42.458333333333336,67.20833333333333,18.854166666666668,0.0,1.2083333333333333,1013.2416666666667,1013.1416666666668,11.983333333333334,156.45833333333334,22.433333333333334,0.17125,19.691875,90.7492037275504,High Risk
2023-02-18,0.3045833333333334,26.02916666666667,0.0,0.0,77.54166666666667,64.91666666666667,18.691666666666666,0.0,2.2916666666666665,1012.3833333333333,1012.2833333333333,11.958333333333334,247.16666666666666,22.675,0.20041666666666666,9.21375,89.60631170333873,High Risk
2023-02-19,0.36743055555555554,26.837500000000002,0.0,0.0,99.58333333333333,64.875,19.25,0.0,3.0,1011.4499999999999,1011.35,8.975,270.25,17.787499999999998,0.21041666666666667,3.674583333333333,89.95818014419996,High Risk
2023-02-20,0.5247916666666667,27.3125,0.0,0.0,82.66666666666667,60.75,18.675,0.0,2.5833333333333335,1011.5749999999999,1011.475,10.254166666666666,141.125,19.787499999999998,0.21416666666666664,1.0089583333333334,90.8392120635276,High Risk
2023-02-21,0.5721527777777778,27.03333333333333,0.0,0.0,44.583333333333336,64.79166666666667,18.991666666666667,0.0,1.2916666666666667,1012.4416666666666,1012.3416666666667,9.549999999999999,163.83333333333334,17.479166666666668,0.22124999999999997,0.2710416666666667,91.10437701012137,High Risk
2023-02-22,0.4944444444444444,26.912499999999998,0.0,0.0,60.541666666666664,59.833333333333336,17.629166666666666,0.0,1.9166666666666667,1012.35,1012.25,9.85,134.08333333333334,18.291666666666668,0.22958333333333333,0.09125,90.66930431915594,High Risk
2023-02-23,0.38083333333333336,27.170833333333334,0.0,0.0,55.0,56.041666666666664,17.029166666666665,0.0,1.7916666666666667,1011.5833333333334,1011.4833333333332,7.6375,129.66666666666666,15.225,0.21791666666666668,0.045625,90.03321949125653,High Risk
2023-02-24,0.36118055555555556,27.258333333333336,0.0,0.0,17.666666666666668,57.208333333333336,17.254166666666666,0.0,0.5416666666666666,1011.1791666666667,1011.0791666666668,9.025,153.08333333333334,16.854166666666668,0.23458333333333334,0.015625,89.92318770256735,High Risk
2023-02-25,0.48548611111111106,27.445833333333336,0.0,0.0,45.625,48.625,15.366666666666667,0.0,1.4583333333333333,1014.2083333333334,1014.1083333333332,15.9375,68.0,29.133333333333336,0.28291666666666665,0.0,90.6191484861492,High Risk
2023-02-26,0.49670138888888893,25.504166666666666,0.0,0.0,77.79166666666667,52.5,14.891666666666666,0.0,2.4166666666666665,1017.15,1017.0500000000001,13.75,77.16666666666667,26.254166666666666,0.245,0.0,90.68194047863439,High Risk
2023-02-27,0.3992361111111111,24.754166666666666,0.0,0.0,40.0,56.5,15.225,0.0,1.125,1016.9166666666666,1016.8166666666666,9.633333333333333,105.66666666666667,19.191666666666666,0.22,0.0,90.13625279161923,High Risk
2023-02-28,0.3322916666666667,25.941666666666666,0.0,0.0,26.25,54.958333333333336,15.845833333333333,0.0,0.8333333333333334,1015.525,1015.4250000000001,8.3375,220.125,17.287499999999998,0.22791666666666666,0.0,89.7614448612433,High Risk
2023-03-01,0.351875,27.6875,0.0,0.0,37.583333333333336,56.958333333333336,17.966666666666665,0.0,1.1666666666666667,1014.1750000000001,1014.0749999999999,9.125,240.58333333333334,18.337500000000002,0.22958333333333333,0.0,89.87108784502547,High Risk
2023-03-02,0.49090277777777774,28.625,0.0,0.0,19.583333333333332,58.708333333333336,19.016666666666666,0.0,0.5833333333333334,1013.725,1013.625,8.191666666666666,146.16666666666666,16.95,0.22416666666666665,0.0,90.64947526889746,High Risk
2023-03-03,0.6354861111111111,28.145833333333332,0.0,0.0,21.083333333333332,52.5,16.695833333333333,0.0,0.625,1015.2916666666666,1015.1916666666666,9.383333333333333,133.45833333333334,18.558333333333334,0.24916666666666668,0.0,91.45896708533178,High Risk
2023-03-04,0.42583333333333334,27.116666666666664,0.0,0.0,7.75,53.833333333333336,16.316666666666666,0.0,0.20833333333333334,1016.0749999999999,1015.975,10.470833333333333,69.08333333333333,19.5,0.24791666666666667,0.0,90.28516507101132,High Risk
2023-03-05,0.39888888888888885,27.254166666666666,0.0,0.0,5.625,54.833333333333336,16.729166666666668,0.0,0.125,1015.4499999999999,1015.35,8.558333333333334,110.79166666666667,17.391666666666666,0.22875,0.0,90.13430876708406,High Risk
2023-03-06,0.38666666666666666,27.7625,0.0,0.0,14.625,54.541666666666664,17.079166666666666,0.0,0.4583333333333333,1014.1541666666667,1014.0541666666667,9.508333333333333,136.70833333333334,19.0,0.23166666666666666,0.0,90.06587910344697,High Risk
2023-03-07,0.38958333333333334,27.683333333333334,0.0,0.0,9.916666666666666,61.0,18.8875,0.0,0.25,1013.3166666666666,1013.2166666666667,5.6375,189.375,13.129166666666668,0.20625000000000002,0.0,90.0822089095422,High Risk
2023-03-08,0.3540277777777778,28.162499999999998,0.004166666666666667,0.0,5.291666666666667,69.79166666666667,21.429166666666664,0.004166666666666667,2.2083333333333335,1013.0,1012.9,7.579166666666667,193.125,15.483333333333334,0.21041666666666667,0.0,89.88314079714335,High Risk
2023-03-09,0.3322222222222222,28.3125,0.04583333333333334,0.0,14.041666666666666,73.58333333333333,22.8,0.04583333333333334,10.833333333333334,1011.9833333333332,1011.8833333333333,9.308333333333334,186.29166666666666,19.004166666666666,0.2025,0.0,89.76105605633626,High Risk
2023-03-10,0.3896527777777778,28.308333333333334,0.041666666666666664,0.0,19.916666666666668,76.375,23.516666666666666,0.041666666666666664,13.0,1011.5500000000001,1011.4499999999999,7.454166666666667,179.16666666666666,17.508333333333333,0.1825,0.0,90.08259771444922,High Risk
2023-03-11,0.3728472222222223,28.541666666666668,0.03333333333333333,0.0,58.0,76.66666666666667,23.84583333333333,0.03333333333333333,7.791666666666667,1011.4833333333332,1011.3833333333333,11.691666666666668,188.83333333333334,22.933333333333334,0.19708333333333336,0.0,89.98850692694822,High Risk
2023-03-12,0.27277777777777773,28.483333333333334,0.075,0.0,69.04166666666667,76.375,23.8125,0.075,12.5,1011.5500000000001,1011.4499999999999,11.35,182.875,22.995833333333334,0.17500000000000002,0.0,89.42823905591946,High Risk
2023-03-13,0.29270833333333335,27.641666666666666,0.23750000000000002,0.0,84.83333333333333,71.58333333333333,21.400000000000002,0.23750000000000002,19.333333333333332,1012.1166666666667,1012.0166666666668,10.674999999999999,139.33333333333334,22.020833333333332,0.18875,0.014374999999999999,89.53982606423678,High Risk
2023-03-14,0.37767361111111114,27.150000000000002,0.0,0.0,66.16666666666667,63.0,19.1125,0.0,1.9583333333333333,1010.5875000000001,1010.4875000000001,8.5,117.29166666666667,16.75,0.19791666666666666,0.015625,90.01552886798673,High Risk
2023-03-15,0.35520833333333335,27.441666666666666,0.03333333333333333,0.0,66.41666666666667,76.0,22.545833333333334,0.03333333333333333,14.083333333333334,1010.5958333333333,1010.4958333333334,9.220833333333333,179.83333333333334,18.075,0.20125,0.0,89.88975048056285,High Risk
2023-03-16,0.3082638888888889,28.045833333333334,0.008333333333333333,0.0,61.416666666666664,74.625,22.916666666666668,0.008333333333333333,5.958333333333333,1011.775,1011.6750000000001,11.441666666666668,190.58333333333334,22.183333333333334,0.2025,0.0,89.62691836341126,High Risk
2023-03-17,0.3863888888888889,28.295833333333334,0.016666666666666666,0.0,89.70833333333333,72.79166666666667,22.691666666666666,0.016666666666666666,10.75,1011.3166666666666,1011.2166666666667,11.487499999999999,189.33333333333334,22.379166666666666,0.21666666666666667,0.0,90.06432388381886,High Risk
2023-03-18,0.3730902777777778,28.5125,0.008333333333333333,0.0,29.666666666666668,73.58333333333333,23.141666666666666,0.008333333333333333,5.041666666666667,1010.2958333333332,1010.1958333333333,11.375,193.66666666666666,22.395833333333332,0.21458333333333335,0.0,89.9898677441228,High Risk
2023-03-19,0.38506944444444446,28.825,0.004166666666666667,0.0,71.83333333333333,74.20833333333333,23.575,0.004166666666666667,4.333333333333333,1009.4666666666667,1009.3666666666667,13.608333333333334,188.625,25.7375,0.21083333333333332,0.0,90.05693659058531,High Risk
2023-03-20,0.3575,29.004166666666666,0.029166666666666664,0.0,39.0,76.08333333333333,24.208333333333332,0.029166666666666664,9.375,1008.9166666666666,1008.8166666666666,12.987499999999999,191.25,24.47083333333333,0.21291666666666667,0.0,89.90258104249482,High Risk
2023-03-21,0.31416666666666665,29.2625,0.004166666666666667,0.0,53.333333333333336,77.375,24.679166666666664,0.004166666666666667,3.5833333333333335,1008.7541666666666,1008.6541666666667,15.720833333333333,182.95833333333334,29.34166666666667,0.22208333333333333,0.0,89.65996678050873,High Risk
2023-03-22,0.29625,29.495833333333334,0.020833333333333332,0.0,55.041666666666664,76.33333333333333,24.641666666666666,0.020833333333333332,5.708333333333333,1007.3375,1007.2375000000001,13.916666666666666,189.25,26.712500000000002,0.22375,0.0,89.55965511449526,High Risk
2023-03-23,0.2652777777777778,29.704166666666666,0.012500000000000002,0.0,8.875,75.875,24.78333333333333,0.012500000000000002,4.333333333333333,1007.4166666666666,1007.3166666666666,15.641666666666666,182.58333333333334,29.245833333333334,0.22708333333333333,0.0,89.38624812596035,High Risk
