measure_datetime,water_level,temperature_2m,rain,showers,cloud_cover,relative_humidity_2m,dew_point_2m,precipitation,weather_code,pressure_msl,surface_pressure,wind_speed_10m,wind_direction_10m,wind_gusts_10m,et0_fao_evapotranspiration,river_discharge,water_level_pct,risk_level,water_level_lag_1,water_level_lag_2,water_level_lag_3,water_level_lag_7,water_level_lag_14,water_level_rolling_mean_3,water_level_rolling_std_3,water_level_rolling_min_3,water_level_rolling_max_3,water_level_rolling_mean_7,water_level_rolling_std_7,water_level_rolling_min_7,water_level_rolling_max_7,water_level_rolling_mean_14,water_level_rolling_std_14,water_level_rolling_min_14,water_level_rolling_max_14,rain_rolling_mean_7,precipitation_rolling_mean_7,river_discharge_rolling_mean_7,temperature_2m_rolling_mean_7,water_level_diff_1,water_level_diff_7
2021-09-28,0.5286458333333334,27.004166666666663,0.275,0.0,79.91666666666667,87.16666666666667,24.5875,0.275,13.125,1008.9833333333332,1008.8833333333332,4.829166666666667,136.45833333333334,12.608333333333334,0.1504166666666666,7430.695833333334,90.86079073586772,High Risk,0.5317361111111111,0.4659722222222222,0.4526388888888888,0.3492361111111111,0.0479166666666666,0.5087847222222224,0.0371088947743526,0.4659722222222222,0.5317361111111111,0.46750496031746025,0.056176894468540024,0.3634722222222222,0.5317361111111111,0.37132440476190476,0.11448388819296419,0.2054166666666666,0.5317361111111111,0.8053571428571428,0.8053571428571428,5788.36300595238,26.642261904761902,-0.0030902777777777057,0.1794097222222223
2021-09-29,0.5378472222222223,28.225,0.15,0.0,37.0,86.16666666666667,25.541666666666668,0.15,15.916666666666666,1007.9333333333334,1007.8333333333334,5.579166666666667,210.125,14.7625,0.1883333333333333,7219.996041666666,90.91230738604904,High Risk,0.5286458333333334,0.5317361111111111,0.4659722222222222,0.4624999999999999,0.2681944444444444,0.5327430555555558,0.004682610618796134,0.5286458333333334,0.5378472222222223,0.4782688492063492,0.061977167686696505,0.3634722222222222,0.5378472222222223,0.3905853174603174,0.11841439294447419,0.2054166666666666,0.5378472222222223,0.6892857142857143,0.6892857142857143,6131.037023809523,26.877380952380953,0.009201388888888884,0.07534722222222234
2021-09-30,0.6128472222222222,28.40833333333333,0.1166666666666666,0.0,82.625,84.45833333333333,25.441666666666663,0.1166666666666666,23.166666666666668,1008.4333333333334,1008.3333333333334,4.875,169.625,12.395833333333334,0.1620833333333333,6848.5997916666665,91.33221668564032,High Risk,0.5378472222222223,0.5286458333333334,0.5317361111111111,0.3634722222222222,0.3616319444444444,0.5597800925925928,0.04618719059130464,0.5286458333333334,0.6128472222222222,0.5138938492063492,0.05641528225055174,0.4526388888888888,0.6128472222222222,0.4085292658730158,0.13194983092296178,0.2054166666666666,0.6128472222222222,0.5809523809523809,0.5809523809523809,6401.2179166666665,27.07321428571429,0.07499999999999996,0.249375
2021-10-01,0.5654166666666667,28.758333333333336,0.0333333333333333,0.0,62.083333333333336,82.79166666666667,25.445833333333336,0.0333333333333333,12.125,1008.625,1008.525,9.358333333333333,180.83333333333331,18.45,0.1858333333333333,6487.299166666667,91.06666293413956,High Risk,0.6128472222222222,0.5378472222222223,0.5286458333333334,0.4675694444444444,0.2789583333333333,0.5720370370370372,0.03793576120075962,0.5378472222222223,0.6128472222222222,0.5278720238095238,0.05513170460255946,0.4526388888888888,0.6128472222222222,0.4289905753968254,0.13252099102010337,0.2054166666666666,0.6128472222222222,0.5005952380952381,0.5005952380952381,6602.524285714286,27.29404761904762,-0.04743055555555553,0.09784722222222225
2021-10-02,0.6463194444444444,28.27083333333333,0.1958333333333333,0.0,93.66666666666669,81.79166666666667,24.829166666666666,0.1958333333333333,15.625,1009.2708333333334,1009.1708333333332,8.950000000000001,199.29166666666663,19.066666666666663,0.1708333333333333,6172.501041666666,91.5196206508283,High Risk,0.5654166666666667,0.6128472222222222,0.5378472222222223,0.4526388888888888,0.24125,0.6081944444444446,0.04065158199661479,0.5654166666666667,0.6463194444444444,0.5555406746031746,0.059508985767131595,0.4659722222222222,0.6463194444444444,0.45792410714285714,0.13259794459288765,0.2054166666666666,0.6463194444444444,0.43571428571428567,0.43571428571428567,6727.513749999999,27.57916666666667,0.08090277777777777,0.19368055555555563
2021-10-03,0.5871875000000001,27.46666666666667,0.2875,0.0,93.66666666666669,84.41666666666667,24.475,0.2875,18.041666666666668,1008.7166666666668,1008.6166666666668,4.583333333333333,222.20833333333331,12.25,0.1595833333333333,5926.576875,91.18855327249312,High Risk,0.6463194444444444,0.5654166666666667,0.6128472222222222,0.4659722222222222,0.2213194444444444,0.5996412037037039,0.041864494682191083,0.5654166666666667,0.6463194444444444,0.5728571428571428,0.04495907344174185,0.5286458333333334,0.6463194444444444,0.4840575396825396,0.11758292131591024,0.2054166666666666,0.6463194444444444,0.2726190476190476,0.2726190476190476,6722.185624999999,27.83095238095238,-0.05913194444444436,0.12121527777777791
2021-10-04,0.7082638888888888,27.65833333333333,0.0583333333333333,0.0,69.5,84.70833333333333,24.70833333333333,0.0583333333333333,16.625,1007.8583333333332,1007.7583333333332,5.341666666666666,145.95833333333334,13.720833333333331,0.185,5744.014999999999,91.86643462789816,High Risk,0.5871875000000001,0.6463194444444444,0.5654166666666667,0.5317361111111111,0.2054166666666666,0.6472569444444446,0.06054363852859454,0.5871875000000001,0.7082638888888888,0.5980753968253969,0.06366610164893619,0.5286458333333334,0.7082638888888888,0.5199751984126983,0.10164089122440705,0.3492361111111111,0.7082638888888888,0.15952380952380948,0.15952380952380948,6547.097678571428,27.9702380952381,0.12107638888888872,0.17652777777777773
2021-10-05,0.6192361111111111,28.195833333333336,0.0291666666666666,0.0,63.75,80.08333333333333,24.1875,0.0291666666666666,8.0,1007.1416666666668,1007.0416666666666,10.495833333333334,253.16666666666663,20.79583333333333,0.1929166666666666,5587.449791666667,91.367986737087,High Risk,0.7082638888888888,0.5871875000000001,0.6463194444444444,0.5286458333333334,0.3492361111111111,0.6382291666666668,0.06273296666104632,0.5871875000000001,0.7082638888888888,0.611016865079365,0.05593921601977169,0.5378472222222223,0.7082638888888888,0.5392609126984127,0.09190089561612359,0.3634722222222222,0.7082638888888888,0.12440476190476187,0.12440476190476187,6283.77681547619,28.140476190476193,-0.0890277777777777,0.09059027777777773
2021-10-06,0.5779513888888889,27.183333333333334,1.4,0.0,97.08333333333331,86.75,24.6875,1.4,47.0,1005.775,1005.675,7.329166666666667,247.45833333333331,21.45,0.1375,5441.07,91.13684221985828,High Risk,0.6192361111111111,0.7082638888888888,0.5871875000000001,0.5378472222222223,0.4624999999999999,0.6351504629629631,0.0665979493694152,0.5779513888888889,0.7082638888888888,0.6167460317460317,0.04879368292180211,0.5654166666666667,0.7082638888888888,0.5475074404761904,0.0896350344193655,0.3634722222222222,0.7082638888888888,0.3029761904761904,0.3029761904761904,6029.644523809524,27.991666666666667,-0.04128472222222224,0.04010416666666661
2021-10-07,0.7056944444444445,27.175,0.1875,0.0,95.95833333333331,85.875,24.491666666666664,0.1875,31.416666666666668,1004.8791666666666,1004.7791666666668,6.358333333333333,207.41666666666663,15.020833333333334,0.1091666666666666,5304.963125,91.85204884633806,High Risk,0.5779513888888889,0.6192361111111111,0.7082638888888888,0.6128472222222222,0.3634722222222222,0.6342939814814818,0.06518916056934539,0.5779513888888889,0.7056944444444445,0.6300099206349207,0.05909038997601757,0.5654166666666667,0.7082638888888888,0.5719518849206349,0.08191761654604021,0.4526388888888888,0.7082638888888888,0.31309523809523804,0.31309523809523804,5809.125,27.815476190476186,0.12774305555555565,0.0928472222222223
2021-10-08,0.6677777777777778,27.616666666666664,0.0,0.0,87.54166666666667,84.83333333333333,24.745833333333334,0.0,2.75,1004.9458333333332,1004.8458333333332,6.641666666666667,231.08333333333331,13.845833333333331,0.09,5149.833333333333,91.63976136710026,High Risk,0.7056944444444445,0.5779513888888889,0.6192361111111111,0.5654166666666667,0.4675694444444444,0.6504745370370373,0.0656058203650158,0.5779513888888889,0.7056944444444445,0.6446329365079365,0.0527688979537281,0.5779513888888889,0.7082638888888888,0.5862524801587302,0.07974008558165381,0.4526388888888888,0.7082638888888888,0.3083333333333333,0.3083333333333333,5618.058452380953,27.652380952380952,-0.03791666666666671,0.10236111111111112
2021-10-09,0.7891319444444443,27.866666666666664,0.025,0.0,95.41666666666669,82.16666666666667,24.491666666666664,0.025,11.0,1005.45,1005.35,8.25,200.54166666666663,17.195833333333333,0.1379166666666666,4964.205416666667,92.3191979421334,High Risk,0.6677777777777778,0.7056944444444445,0.5779513888888889,0.6463194444444444,0.4526388888888888,0.7208680555555557,0.06208371201413287,0.6677777777777778,0.7891319444444443,0.6650347222222222,0.07601625759314003,0.5779513888888889,0.7891319444444443,0.6102876984126985,0.08677116565427259,0.4659722222222222,0.7891319444444443,0.28392857142857136,0.28392857142857136,5445.444791666667,27.594642857142862,0.12135416666666654,0.1428124999999999
2021-10-10,0.9140277777777778,28.34166666666667,0.075,0.0,88.08333333333333,80.91666666666667,24.64583333333333,0.075,12.958333333333334,1004.8208333333332,1004.7208333333332,10.0875,224.25,19.391666666666666,0.1654166666666666,4763.302708333334,93.018463567425,High Risk,0.7891319444444443,0.6677777777777778,0.7056944444444445,0.5871875000000001,0.4659722222222222,0.7903125000000002,0.1231292447331857,0.6677777777777778,0.9140277777777778,0.7117261904761906,0.11206213140039546,0.5779513888888889,0.9140277777777778,0.6422916666666667,0.10918283213372093,0.5286458333333334,0.9140277777777778,0.25357142857142856,0.25357142857142856,5279.262767857143,27.719642857142855,0.12489583333333343,0.3268402777777777
2021-10-11,0.8685416666666667,28.266666666666666,0.2791666666666667,0.0,87.125,83.0,25.070833333333336,0.2791666666666667,19.625,1004.1833333333334,1004.0833333333334,8.895833333333334,207.29166666666663,20.929166666666667,0.1379166666666666,4569.218541666666,92.763796353321,High Risk,0.9140277777777778,0.7891319444444443,0.6677777777777778,0.7082638888888888,0.5317361111111111,0.8572337962962965,0.06321110064886978,0.7891319444444443,0.9140277777777778,0.7346230158730158,0.12666016310834324,0.5779513888888889,0.9140277777777778,0.6663492063492064,0.1195618280489701,0.5286458333333334,0.9140277777777778,0.2851190476190476,0.2851190476190476,5111.434702380952,27.806547619047617,-0.045486111111111116,0.16027777777777785
2021-10-12,0.8303472222222222,27.454166666666666,0.85,0.0,93.625,87.70833333333333,25.15833333333333,0.85,35.333333333333336,1004.6041666666666,1004.5041666666666,8.5375,210.875,18.316666666666663,0.135,4451.572708333333,92.54995365445508,High Risk,0.8685416666666667,0.9140277777777778,0.7891319444444443,0.6192361111111111,0.5286458333333334,0.8709722222222225,0.04189319210507624,0.8303472222222222,0.9140277777777778,0.764781746031746,0.11954003818033516,0.5779513888888889,0.9140277777777778,0.6878993055555556,0.12002141951541516,0.5378472222222223,0.9140277777777778,0.40238095238095234,0.40238095238095234,4949.166547619047,27.70059523809524,-0.03819444444444442,0.21111111111111114
2021-10-13,0.6511805555555555,27.308333333333334,0.2208333333333333,0.0,99.95833333333331,86.79166666666667,24.7875,0.2208333333333333,29.75,1004.075,1003.975,5.929166666666667,177.08333333333334,14.454166666666666,0.1458333333333333,4494.359166666666,91.54683699432032,High Risk,0.8303472222222222,0.8685416666666667,0.9140277777777778,0.5779513888888889,0.5378472222222223,0.7833564814814817,0.11604981879514832,0.6511805555555555,0.8685416666666667,0.7752430555555555,0.10244714044955541,0.6511805555555555,0.9140277777777778,0.6959945436507936,0.11272226366123458,0.5654166666666667,0.9140277777777778,0.23392857142857143,0.23392857142857143,4813.922142857143,27.718452380952378,-0.1791666666666667,0.07322916666666668
2021-10-14,0.6870138888888889,27.17083333333333,1.0208333333333333,0.0,100.0,85.5,24.445833333333336,1.0208333333333333,25.0,1003.8375,1003.7375,7.570833333333333,242.75,17.258333333333333,0.14125,4636.4314583333335,91.74746032634728,High Risk,0.6511805555555555,0.8303472222222222,0.8685416666666667,0.7056944444444445,0.6128472222222222,0.7228472222222223,0.09480608864648142,0.6511805555555555,0.8303472222222222,0.7725744047619048,0.1047775613554307,0.6511805555555555,0.9140277777777778,0.7012921626984127,0.11022923030493607,0.5654166666666667,0.9140277777777778,0.35297619047619044,0.35297619047619044,4718.417619047619,27.717857142857145,0.035833333333333384,-0.01868055555555559
2021-10-15,0.8186805555555555,26.425,0.9666666666666668,0.0,99.95833333333331,89.41666666666667,24.504166666666663,0.9666666666666668,45.66666666666666,1005.0833333333334,1004.9833333333332,7.141666666666667,151.29166666666666,16.745833333333334,0.08625,4804.272708333333,92.4846344300742,High Risk,0.6870138888888889,0.6511805555555555,0.8303472222222222,0.6677777777777778,0.5654166666666667,0.7189583333333336,0.08820089652689593,0.6511805555555555,0.8186805555555555,0.7941319444444445,0.09465760726178084,0.6511805555555555,0.9140277777777778,0.7193824404761904,0.10694806504944804,0.5779513888888889,0.9140277777777778,0.49107142857142855,0.49107142857142855,4669.05181547619,27.547619047619044,0.1316666666666666,0.15090277777777772
2021-10-16,0.7397916666666666,27.0625,0.45,0.0,97.875,87.04166666666667,24.5375,0.45,26.83333333333333,1007.6708333333332,1007.5708333333332,8.466666666666667,127.58333333333331,18.566666666666663,0.17,5105.496666666667,92.04295205568928,High Risk,0.8186805555555555,0.6870138888888889,0.6511805555555555,0.7891319444444443,0.6463194444444444,0.7484953703703706,0.06626344106216622,0.6870138888888889,0.8186805555555555,0.7870833333333334,0.09690240883998487,0.6511805555555555,0.9140277777777778,0.7260590277777778,0.10493470926258125,0.5779513888888889,0.9140277777777778,0.5517857142857143,0.5517857142857143,4689.236279761905,27.43273809523809,-0.0788888888888889,-0.04934027777777772
2021-10-17,0.758263888888889,24.120833333333334,2.3875,0.0,100.0,92.29166666666669,22.775,2.3875,59.16666666666666,1010.6916666666666,1010.5916666666668,8.5625,163.04166666666666,18.716666666666665,0.0404166666666666,5559.639375,92.146374160959,High Risk,0.7397916666666666,0.8186805555555555,0.6870138888888889,0.9140277777777778,0.5871875000000001,0.7722453703703707,0.04126106598045648,0.7397916666666666,0.8186805555555555,0.7648313492063492,0.07915183073647555,0.6511805555555555,0.8685416666666667,0.7382787698412698,0.09719455279559669,0.5779513888888889,0.9140277777777778,0.8821428571428572,0.8821428571428572,4802.9986607142855,26.829761904761902,0.018472222222222334,-0.1557638888888888
2021-10-18,0.7698611111111111,24.304166666666664,0.3541666666666667,0.0,99.25,85.95833333333333,21.695833333333336,0.3541666666666667,37.91666666666666,1010.8041666666668,1010.7041666666668,8.708333333333334,237.20833333333331,16.6875,0.0999999999999999,5951.484583333334,92.21130458043284,High Risk,0.758263888888889,0.7397916666666666,0.8186805555555555,0.8685416666666667,0.7082638888888888,0.7559722222222224,0.015165146698357538,0.7397916666666666,0.7698611111111111,0.750734126984127,0.06515164450474194,0.6511805555555555,0.8303472222222222,0.7426785714285714,0.09712548974479475,0.5779513888888889,0.9140277777777778,0.8928571428571429,0.8928571428571429,5000.465238095238,26.263690476190476,0.011597222222222148,-0.09868055555555555
2021-10-19,0.8359027777777778,26.075,0.0416666666666666,0.0,57.25,83.66666666666667,22.933333333333334,0.0416666666666666,13.875,1012.7375,1012.6375,5.354166666666667,213.125,12.145833333333334,0.1470833333333333,6087.652083333333,92.5810580470174,High Risk,0.7698611111111111,0.758263888888889,0.7397916666666666,0.8303472222222222,0.6192361111111111,0.7880092592592596,0.04188037401791675,0.758263888888889,0.8359027777777778,0.7515277777777778,0.06630669355801444,0.6511805555555555,0.8359027777777778,0.7581547619047619,0.09312242846968825,0.5779513888888889,0.9140277777777778,0.7773809523809525,0.7773809523809525,5234.190863095238,26.066666666666663,0.06604166666666667,0.005555555555555536
2021-10-20,0.7750694444444445,27.3875,0.0333333333333333,0.0,81.58333333333333,85.83333333333333,24.6375,0.0333333333333333,12.625,1012.7666666666668,1012.6666666666666,5.629166666666666,225.45833333333331,12.275,0.1691666666666666,5987.9139583333335,92.24046494846002,High Risk,0.8359027777777778,0.7698611111111111,0.758263888888889,0.6511805555555555,0.5779513888888889,0.7936111111111114,0.03671812203954667,0.7698611111111111,0.8359027777777778,0.7692261904761905,0.04944942541122846,0.6870138888888889,0.8359027777777778,0.772234623015873,0.07734571883513316,0.6511805555555555,0.9140277777777778,0.7505952380952382,0.7505952380952382,5447.555833333333,26.07797619047619,-0.060833333333333295,0.12388888888888894
2021-10-21,0.9467361111111112,27.34583333333333,0.2708333333333333,0.0,96.08333333333331,85.66666666666667,24.579166666666666,0.2708333333333333,17.833333333333332,1011.7083333333334,1011.6083333333332,5.741666666666667,178.16666666666666,12.6,0.1491666666666666,5797.931666666666,93.20159067863564,High Risk,0.7750694444444445,0.8359027777777778,0.7698611111111111,0.6870138888888889,0.7056944444444445,0.8525694444444447,0.0870384653153092,0.7750694444444445,0.9467361111111112,0.806329365079365,0.07045786503661032,0.7397916666666666,0.9467361111111112,0.789451884920635,0.08754944948462007,0.6511805555555555,0.9467361111111112,0.643452380952381,0.643452380952381,5613.48443452381,26.10297619047619,0.17166666666666675,0.2597222222222223
2021-10-22,0.9123611111111112,26.2625,0.725,0.0,99.75,88.16666666666667,24.0875,0.725,27.0,1011.9458333333332,1011.8458333333332,5.345833333333334,142.5,14.983333333333334,0.135,5644.60625,93.00913224965628,High Risk,0.9467361111111112,0.7750694444444445,0.8359027777777778,0.8186805555555555,0.6677777777777778,0.8780555555555559,0.09082959026436478,0.7750694444444445,0.9467361111111112,0.8197123015873017,0.08126327871640085,0.7397916666666666,0.9467361111111112,0.806922123015873,0.08578727708790962,0.6511805555555555,0.9467361111111112,0.6089285714285715,0.6089285714285715,5733.5320833333335,26.079761904761906,-0.034375000000000044,0.09368055555555566
2021-10-23,0.9368055555555556,25.625,0.9083333333333332,0.0,92.125,87.875,23.375,0.9083333333333332,39.54166666666666,1012.975,1012.875,9.158333333333331,137.625,19.075,0.1191666666666666,5553.071666666667,93.14599157693048,High Risk,0.9123611111111112,0.9467361111111112,0.7750694444444445,0.7397916666666666,0.7891319444444443,0.9319675925925929,0.017690804686982364,0.9123611111111112,0.9467361111111112,0.847857142857143,0.08306716199805003,0.758263888888889,0.9467361111111112,0.8174702380952381,0.09226570209602983,0.6511805555555555,0.9467361111111112,0.6744047619047618,0.6744047619047618,5797.47136904762,25.874404761904763,0.02444444444444438,0.19701388888888893
2021-10-24,0.899513888888889,26.075,0.0499999999999999,0.0,57.75,85.45833333333333,23.245833333333334,0.0499999999999999,5.833333333333333,1012.3916666666668,1012.2916666666666,6.866666666666667,170.375,14.9375,0.1733333333333333,5483.483125,92.93720334185592,High Risk,0.9368055555555556,0.9123611111111112,0.9467361111111112,0.758263888888889,0.9140277777777778,0.9162268518518522,0.018943998107583914,0.899513888888889,0.9368055555555556,0.8680357142857142,0.07437760130369059,0.7698611111111111,0.9467361111111112,0.8164335317460318,0.09117237803185942,0.6511805555555555,0.9467361111111112,0.34047619047619043,0.34047619047619043,5786.5919047619045,26.15357142857143,-0.03729166666666661,0.14125
2021-10-25,0.8593055555555557,26.4625,0.0166666666666666,0.0,72.0,77.95833333333333,22.15833333333333,0.0166666666666666,10.25,1011.1375,1011.0375,7.229166666666667,91.25,15.1625,0.17625,5384.637291666667,92.71208530068616,High Risk,0.899513888888889,0.9368055555555556,0.9123611111111112,0.7698611111111111,0.8685416666666667,0.8985416666666669,0.03875914617270089,0.8593055555555557,0.9368055555555556,0.8808134920634921,0.06121985949910339,0.7750694444444445,0.9467361111111112,0.8157738095238096,0.09079897158883295,0.6511805555555555,0.9467361111111112,0.2922619047619047,0.2922619047619047,5705.613720238095,26.46190476190476,-0.04020833333333329,0.08944444444444455
2021-10-26,0.8914583333333334,27.2125,0.0083333333333333,0.0,63.833333333333336,78.29166666666667,22.85,0.0083333333333333,6.125,1010.3833333333332,1010.2833333333332,6.025,159.16666666666666,12.65,0.1895833333333333,5233.5233333333335,92.89210197264056,High Risk,0.8593055555555557,0.899513888888889,0.9368055555555556,0.8359027777777778,0.8303472222222222,0.8834259259259262,0.021273626722536597,0.8593055555555557,0.899513888888889,0.88875,0.057940559287030166,0.7750694444444445,0.9467361111111112,0.8201388888888889,0.09299582293232073,0.6511805555555555,0.9467361111111112,0.2874999999999999,0.2874999999999999,5583.595327380952,26.624404761904763,0.0321527777777777,0.05555555555555558
2021-10-27,0.8909027777777778,27.075,0.0,0.0,61.66666666666666,74.33333333333333,21.875,0.0,1.75,1010.3083333333334,1010.2083333333334,8.625,171.125,17.116666666666667,0.1916666666666666,5044.886041666666,92.88899153338434,High Risk,0.8914583333333334,0.8593055555555557,0.899513888888889,0.7750694444444445,0.6511805555555555,0.8805555555555559,0.018405136117225915,0.8593055555555557,0.8914583333333334,0.9052976190476192,0.029741246136995893,0.8593055555555557,0.9467361111111112,0.8372619047619049,0.08075734890534272,0.6870138888888889,0.9467361111111112,0.2827380952380952,0.2827380952380952,5448.877053571428,26.579761904761902,-0.0005555555555555314,0.11583333333333334
2021-10-28,0.7868055555555555,26.204166666666666,0.4291666666666667,0.0,91.16666666666669,80.83333333333333,22.575,0.4291666666666667,20.25,1010.2541666666666,1010.1541666666668,9.133333333333336,138.75,18.1875,0.1066666666666666,4856.435,92.30617297774792,High Risk,0.8909027777777778,0.8914583333333334,0.8593055555555557,0.9467361111111112,0.6870138888888889,0.8563888888888891,0.060261574563124296,0.7868055555555555,0.8914583333333334,0.8824503968253969,0.048264034010668574,0.7868055555555555,0.9368055555555556,0.844389880952381,0.07018810249076175,0.7397916666666666,0.9467361111111112,0.3053571428571428,0.3053571428571428,5314.377529761905,26.416666666666664,-0.10409722222222229,-0.1599305555555557
2021-10-29,0.8449305555555555,26.89583333333333,0.475,0.0,69.58333333333333,83.54166666666667,23.679166666666664,0.475,16.375,1011.7625,1011.6625,7.379166666666666,178.91666666666666,15.291666666666666,0.1716666666666666,4716.485833333333,92.63160268493117,High Risk,0.7868055555555555,0.8909027777777778,0.8914583333333334,0.9123611111111112,0.8186805555555555,0.8408796296296298,0.052166707958606465,0.7868055555555555,0.8909027777777778,0.8728174603174603,0.04802783094791431,0.7868055555555555,0.9368055555555556,0.846264880952381,0.06979801114257347,0.7397916666666666,0.9467361111111112,0.26964285714285713,0.26964285714285713,5181.788898809524,26.507142857142856,0.05812499999999998,-0.06743055555555566
2021-10-30,0.7915277777777777,27.20833333333333,0.1875,0.0,63.083333333333336,84.875,24.27083333333333,0.1875,10.666666666666666,1012.4708333333332,1012.3708333333334,6.454166666666667,156.375,14.454166666666666,0.1666666666666666,4645.09125,92.33261171142588,High Risk,0.8449305555555555,0.7868055555555555,0.8909027777777778,0.9368055555555556,0.7397916666666666,0.8077546296296297,0.03228175873487008,0.7868055555555555,0.8449305555555555,0.8520634920634921,0.04714955114767643,0.7868055555555555,0.899513888888889,0.8499603174603175,0.0649267802177674,0.758263888888889,0.9467361111111112,0.16666666666666666,0.16666666666666666,5052.077410714286,26.73333333333333,-0.0534027777777778,-0.14527777777777784
2021-10-31,0.7728472222222221,26.479166666666668,0.1375,0.0,99.79166666666669,89.54166666666667,24.541666666666668,0.1375,19.5,1012.3125,1012.2125,5.920833333333333,183.79166666666663,16.0,0.1045833333333333,4612.632500000001,92.22802319143508,High Risk,0.7915277777777777,0.8449305555555555,0.7868055555555555,0.899513888888889,0.758263888888889,0.803101851851852,0.03740950586569053,0.7728472222222221,0.8449305555555555,0.833968253968254,0.05011668849990271,0.7728472222222221,0.8914583333333334,0.8510019841269841,0.06344248257281422,0.7698611111111111,0.9467361111111112,0.17916666666666667,0.17916666666666667,4927.6701785714295,26.791071428571428,-0.01868055555555559,-0.12666666666666682
2021-11-01,0.7269444444444444,26.1875,0.325,0.0,99.83333333333331,89.33333333333333,24.204166666666666,0.325,15.916666666666666,1012.1166666666668,1012.0166666666668,6.654166666666666,222.66666666666663,15.525,0.1324999999999999,4596.495625,91.97102314788894,High Risk,0.7728472222222221,0.7915277777777777,0.8449305555555555,0.8593055555555557,0.7698611111111111,0.7637731481481483,0.03323410674799922,0.7269444444444444,0.7915277777777777,0.8150595238095237,0.06242252693930634,0.7269444444444444,0.8914583333333334,0.847936507936508,0.06849997394356008,0.7269444444444444,0.9467361111111112,0.22321428571428573,0.22321428571428573,4815.078511904762,26.751785714285713,-0.04590277777777774,-0.13236111111111126
2021-11-02,0.821388888888889,26.454166666666666,0.1916666666666666,0.0,99.875,88.875,24.39583333333333,0.1916666666666666,17.5,1011.8708333333334,1011.7708333333334,6.841666666666666,210.20833333333331,15.958333333333334,0.1204166666666666,4590.98,92.49979782144835,High Risk,0.7269444444444444,0.7728472222222221,0.7915277777777777,0.8914583333333334,0.8359027777777778,0.7737268518518521,0.04722836629419739,0.7269444444444444,0.821388888888889,0.8050496031746032,0.05304294550135943,0.7269444444444444,0.8909027777777778,0.8468998015873016,0.06880525604268396,0.7269444444444444,0.9467361111111112,0.2494047619047619,0.2494047619047619,4723.286607142857,26.64345238095238,0.09444444444444455,-0.0700694444444444
2021-11-03,0.8402083333333333,27.27916666666667,0.0208333333333333,0.0,90.75,81.16666666666667,23.52083333333333,0.0208333333333333,12.791666666666666,1011.1541666666668,1011.0541666666668,7.270833333333333,227.08333333333331,14.8375,0.1687499999999999,4555.799583333333,92.6051639512532,High Risk,0.821388888888889,0.7269444444444444,0.7728472222222221,0.8909027777777778,0.7750694444444445,0.7961805555555559,0.06069408689190319,0.7269444444444444,0.8402083333333333,0.7978075396825396,0.041592388599219064,0.7269444444444444,0.8449305555555555,0.8515525793650793,0.06570693742422495,0.7269444444444444,0.9467361111111112,0.2523809523809524,0.2523809523809524,4653.417113095238,26.672619047619047,0.01881944444444439,-0.050694444444444486
2021-11-04,0.7902777777777777,27.6875,0.0041666666666666,0.0,91.83333333333331,80.25,23.725,0.0041666666666666,4.833333333333333,1010.5291666666668,1010.4291666666668,6.175,183.0,11.870833333333332,0.1591666666666666,4448.87625,92.32561322309935,High Risk,0.8402083333333333,0.821388888888889,0.7269444444444444,0.7868055555555555,0.9467361111111112,0.8172916666666669,0.025216175700831338,0.7902777777777777,0.8402083333333333,0.7983035714285714,0.04145980395413367,0.7269444444444444,0.8449305555555555,0.8403769841269841,0.061439402743164326,0.7269444444444444,0.9368055555555556,0.19166666666666665,0.19166666666666665,4595.19443452381,26.88452380952381,-0.04993055555555559,0.00347222222222221
2021-11-05,0.9111111111111112,28.29583333333333,0.0041666666666666,0.0,91.70833333333331,78.83333333333333,24.008333333333336,0.0041666666666666,4.791666666666667,1009.2875,1009.1875,5.720833333333334,125.25,11.4,0.17,4293.7439583333335,93.00213376132976,High Risk,0.7902777777777777,0.8402083333333333,0.821388888888889,0.8449305555555555,0.9123611111111112,0.8471990740740744,0.06071924285750894,0.7902777777777777,0.9111111111111112,0.8077579365079365,0.058079345569321005,0.7269444444444444,0.9111111111111112,0.8402876984126985,0.06132755265976708,0.7269444444444444,0.9368055555555556,0.12440476190476187,0.12440476190476187,4534.802738095238,27.08452380952381,0.12083333333333346,0.06618055555555569
2021-11-06,0.9664583333333332,27.1875,0.5041666666666667,0.0,99.375,86.29166666666667,24.625,0.5041666666666667,22.08333333333333,1007.7458333333334,1007.6458333333334,3.920833333333334,182.20833333333331,12.0125,0.1391666666666666,4128.879791666667,93.31201127223186,High Risk,0.9111111111111112,0.7902777777777777,0.8402083333333333,0.7915277777777777,0.9368055555555556,0.8892824074074076,0.09009587264688595,0.7902777777777777,0.9664583333333332,0.832748015873016,0.08245213937388711,0.7269444444444444,0.9664583333333332,0.842405753968254,0.06530073591067945,0.7269444444444444,0.9664583333333332,0.16964285714285712,0.16964285714285712,4461.058244047619,27.08154761904762,0.05534722222222199,0.17493055555555548
