measure_datetime,water_level,temperature_2m,rain,showers,cloud_cover,relative_humidity_2m,dew_point_2m,precipitation,weather_code,pressure_msl,surface_pressure,wind_speed_10m,wind_direction_10m,wind_gusts_10m,et0_fao_evapotranspiration,river_discharge,water_level_pct,risk_level,water_level_lag_1,water_level_lag_2,water_level_lag_3,water_level_lag_7,water_level_lag_14,water_level_rolling_mean_3,water_level_rolling_std_3,water_level_rolling_min_3,water_level_rolling_max_3,water_level_rolling_mean_7,water_level_rolling_std_7,water_level_rolling_min_7,water_level_rolling_max_7,water_level_rolling_mean_14,water_level_rolling_std_14,water_level_rolling_min_14,water_level_rolling_max_14,rain_rolling_mean_7,precipitation_rolling_mean_7,river_discharge_rolling_mean_7,temperature_2m_rolling_mean_7,water_level_diff_1,water_level_diff_7
2022-01-31,0.3251388888888889,27.59166666666667,0.0083333333333333,0.0,20.45833333333333,76.83333333333333,22.754166666666663,0.0083333333333333,2.708333333333333,1009.2958333333332,1009.1958333333332,10.925,205.375,20.804166666666667,0.1975,0.0,89.72139795581933,High Risk,0.2504861111111111,0.2161805555555555,0.2116666666666666,0.075,0.2404861111111111,0.26393518518518516,0.05571030242048772,0.2161805555555555,0.3251388888888889,0.21087301587301585,0.07133279628551827,0.0881944444444444,0.3251388888888889,0.23778273809523806,0.08979482697276077,0.075,0.3551388888888889,0.0089285714285714,0.0089285714285714,0.005089285714285704,27.455357142857142,0.07465277777777785,0.2501388888888889
2022-02-01,0.4197222222222221,27.991666666666664,0.0125,0.0,36.66666666666666,73.875,22.695833333333336,0.0125,7.25,1009.9,1009.8,14.695833333333333,181.5,27.004166666666663,0.19125,0.0,90.25095023919278,High Risk,0.3251388888888889,0.2504861111111111,0.2161805555555555,0.0881944444444444,0.2063194444444444,0.3317824074074074,0.08481342806261788,0.2504861111111111,0.4197222222222221,0.25823412698412695,0.08504571529541477,0.1841666666666666,0.4197222222222221,0.25302579365079364,0.10140534389026755,0.075,0.4197222222222221,0.010714285714285687,0.010714285714285687,0.0014880952380952326,27.68035714285714,0.09458333333333319,0.3315277777777777
2022-02-02,0.0870138888888889,27.379166666666663,0.0875,0.0,43.708333333333336,78.91666666666667,23.258333333333336,0.0875,11.833333333333334,1011.2333333333332,1011.1333333333332,11.7875,182.75,23.116666666666664,0.1629166666666666,0.0,88.38818592961697,High Risk,0.4197222222222221,0.3251388888888889,0.2504861111111111,0.1841666666666666,0.2990277777777777,0.27729166666666666,0.17143723712527698,0.0870138888888889,0.4197222222222221,0.2443551587301587,0.10478441604679054,0.0870138888888889,0.4197222222222221,0.23788194444444444,0.10951383215045572,0.075,0.4197222222222221,0.01904761904761903,0.01904761904761903,0.0,27.744642857142853,-0.3327083333333332,-0.09715277777777769
2022-02-03,0.3782638888888889,27.6625,0.0041666666666666,0.0,18.45833333333333,76.33333333333333,22.829166666666666,0.0041666666666666,2.583333333333333,1011.0041666666666,1010.9041666666668,8.129166666666666,156.79166666666666,17.7625,0.1770833333333333,0.0,90.01883370969648,High Risk,0.0870138888888889,0.4197222222222221,0.3251388888888889,0.2002777777777777,0.3430555555555556,0.295,0.18131013529871226,0.0870138888888889,0.4197222222222221,0.26978174603174604,0.11353545421736982,0.0870138888888889,0.4197222222222221,0.24039682539682536,0.11247895177615135,0.075,0.4197222222222221,0.016666666666666642,0.016666666666666642,0.0,27.776190476190475,0.29125,0.1779861111111112
2022-02-04,0.4135416666666667,26.666666666666668,0.1833333333333333,0.0,31.625,77.91666666666667,22.258333333333336,0.1833333333333333,11.708333333333334,1011.0833333333334,1010.9833333333332,7.429166666666667,114.25,17.229166666666668,0.14625,0.0095833333333333,90.2163466024672,High Risk,0.3782638888888889,0.0870138888888889,0.4197222222222221,0.2116666666666666,0.3513888888888889,0.29293981481481485,0.17920727001874767,0.0870138888888889,0.4135416666666667,0.2986210317460318,0.12166170152917513,0.0870138888888889,0.4197222222222221,0.2448363095238095,0.11827401734770335,0.075,0.4197222222222221,0.04226190476190474,0.04226190476190474,0.0013690476190476183,27.65892857142857,0.0352777777777778,0.2018750000000001
2022-02-05,0.5300694444444445,27.304166666666664,0.1708333333333333,0.0,55.5,68.70833333333333,20.3375,0.1708333333333333,12.666666666666666,1011.75,1011.65,8.770833333333334,164.08333333333334,18.591666666666665,0.1933333333333333,0.02,90.8687612364618,High Risk,0.4135416666666667,0.3782638888888889,0.0870138888888889,0.2161805555555555,0.3551388888888889,0.440625,0.07944408022449813,0.3782638888888889,0.5300694444444445,0.3434623015873016,0.14230611194013162,0.0870138888888889,0.5300694444444445,0.2573313492063492,0.1383582805459047,0.075,0.5300694444444445,0.06666666666666664,0.06666666666666664,0.004226190476190475,27.5047619047619,0.11652777777777779,0.313888888888889
2022-02-06,0.4079166666666667,27.508333333333336,0.0,0.0,67.54166666666667,58.625,18.341666666666665,0.0,2.083333333333333,1012.2,1012.1,7.854166666666667,168.04166666666666,16.783333333333335,0.1999999999999999,0.0104166666666666,90.18485340499784,High Risk,0.5300694444444445,0.4135416666666667,0.3782638888888889,0.2504861111111111,0.2229166666666666,0.4505092592592593,0.06895851982370396,0.4079166666666667,0.5300694444444445,0.3659523809523811,0.13752293412766337,0.0870138888888889,0.5300694444444445,0.2705456349206349,0.14355543125224235,0.075,0.5300694444444445,0.06666666666666664,0.06666666666666664,0.005714285714285704,27.44345238095238,-0.12215277777777778,0.15743055555555563
2022-02-07,0.2403472222222222,28.2125,0.0,0.0,36.16666666666666,63.41666666666666,20.10833333333333,0.0,0.875,1011.1166666666668,1011.0166666666668,6.220833333333334,178.33333333333334,13.125,0.1945833333333333,0.0,89.24666716433694,High Risk,0.4079166666666667,0.5300694444444445,0.4135416666666667,0.3251388888888889,0.075,0.39277777777777784,0.14545319171451238,0.2403472222222222,0.5300694444444445,0.35383928571428575,0.14523496462512697,0.0870138888888889,0.5300694444444445,0.2823561507936508,0.13261486073664566,0.0870138888888889,0.5300694444444445,0.06547619047619045,0.06547619047619045,0.005714285714285704,27.532142857142855,-0.1675694444444445,-0.08479166666666671
2022-02-08,0.1836805555555555,28.84166666666667,0.0,0.0,26.33333333333333,63.333333333333336,20.808333333333334,0.0,0.75,1010.4458333333332,1010.3458333333332,6.25,240.875,14.8375,0.2004166666666667,0.0,88.92940236020131,High Risk,0.2403472222222222,0.4079166666666667,0.5300694444444445,0.4197222222222221,0.0881944444444444,0.2773148148148148,0.11659935916688353,0.1836805555555555,0.4079166666666667,0.3201190476190477,0.15449553425255663,0.0870138888888889,0.5300694444444445,0.2891765873015873,0.12403906477444071,0.0870138888888889,0.5300694444444445,0.06369047619047617,0.06369047619047617,0.005714285714285704,27.653571428571432,-0.0566666666666667,-0.2360416666666666
2022-02-09,0.3272916666666666,28.308333333333334,0.0458333333333333,0.0,42.91666666666666,78.41666666666667,23.979166666666668,0.0458333333333333,7.5,1010.7583333333332,1010.6583333333332,8.875,198.75,18.4875,0.1720833333333333,0.0,89.73345090793721,High Risk,0.1836805555555555,0.2403472222222222,0.4079166666666667,0.0870138888888889,0.1841666666666666,0.25043981481481475,0.07233555921932394,0.1836805555555555,0.3272916666666666,0.35444444444444445,0.11595906029769035,0.1836805555555555,0.5300694444444445,0.29939980158730156,0.12056802834599975,0.0870138888888889,0.5300694444444445,0.05773809523809521,0.05773809523809521,0.005714285714285704,27.786309523809525,0.14361111111111108,0.2402777777777777
2022-02-10,0.3057638888888889,27.741666666666664,0.4375,0.0,79.75,78.79166666666667,23.53333333333333,0.4375,20.33333333333333,1010.5291666666668,1010.4291666666668,8.133333333333333,152.79166666666666,18.39583333333333,0.1591666666666666,0.0143749999999999,89.61292138675823,High Risk,0.3272916666666666,0.1836805555555555,0.2403472222222222,0.3782638888888889,0.2002777777777777,0.2722453703703704,0.07745099173928956,0.1836805555555555,0.3272916666666666,0.34408730158730166,0.11671229561700933,0.1836805555555555,0.5300694444444445,0.3069345238095238,0.11714453939396173,0.0870138888888889,0.5300694444444445,0.11964285714285713,0.11964285714285713,0.007767857142857118,27.797619047619044,-0.0215277777777777,-0.07250000000000001
2022-02-11,0.2857638888888889,28.041666666666668,0.3208333333333333,0.0,89.54166666666667,78.04166666666667,23.65416666666667,0.3208333333333333,13.916666666666666,1009.6875,1009.5875,6.591666666666666,212.08333333333331,15.545833333333334,0.1654166666666666,0.2695833333333333,89.50094557353388,High Risk,0.3057638888888889,0.3272916666666666,0.1836805555555555,0.4135416666666667,0.2116666666666666,0.3062731481481481,0.020768572183357294,0.2857638888888889,0.3272916666666666,0.32583333333333336,0.11399986829688778,0.1836805555555555,0.5300694444444445,0.3122271825396825,0.1141446519168957,0.0870138888888889,0.5300694444444445,0.13928571428571426,0.13928571428571426,0.044910714285714255,27.994047619047617,-0.020000000000000018,-0.12777777777777782
2022-02-12,0.2715277777777777,26.53333333333333,0.2333333333333333,0.0,69.5,85.25,23.725,0.2333333333333333,17.291666666666668,1009.1291666666666,1009.0291666666668,5.3500000000000005,125.04166666666669,13.666666666666666,0.1170833333333333,0.5922916666666667,89.42124056759295,High Risk,0.2857638888888889,0.3057638888888889,0.3272916666666666,0.5300694444444445,0.2161805555555555,0.28768518518518515,0.017198731365918794,0.2715277777777777,0.3057638888888889,0.28889880952380953,0.07031288498490171,0.1836805555555555,0.4079166666666667,0.3161805555555556,0.11148980604455727,0.0870138888888889,0.5300694444444445,0.1482142857142857,0.1482142857142857,0.12666666666666665,27.883928571428573,-0.014236111111111172,-0.2585416666666668
2022-02-13,0.2461805555555555,27.71666666666667,0.1625,0.0,28.166666666666668,80.66666666666667,23.891666666666666,0.1625,11.541666666666666,1007.3791666666666,1007.2791666666668,6.658333333333332,202.375,15.1125,0.1616666666666666,0.4491666666666666,89.27932677652738,High Risk,0.2715277777777777,0.2857638888888889,0.3057638888888889,0.4079166666666667,0.2504861111111111,0.267824074074074,0.02004989115402824,0.2461805555555555,0.2857638888888889,0.2657936507936508,0.04758513625247214,0.1836805555555555,0.3272916666666666,0.3158730158730158,0.1116907181991813,0.0870138888888889,0.5300694444444445,0.17142857142857143,0.17142857142857143,0.18934523809523807,27.913690476190474,-0.025347222222222188,-0.1617361111111112
2022-02-14,0.3396527777777777,26.954166666666666,0.25,0.0,69.20833333333333,82.66666666666667,23.616666666666664,0.25,35.541666666666664,1008.5333333333332,1008.4333333333334,7.483333333333333,106.58333333333331,17.775000000000002,0.1566666666666666,1.2885416666666665,89.80265818138837,High Risk,0.2461805555555555,0.2715277777777777,0.2857638888888889,0.2403472222222222,0.3251388888888889,0.28578703703703695,0.04834003452375191,0.2461805555555555,0.3396527777777777,0.27998015873015875,0.0532054540011115,0.1836805555555555,0.3396527777777777,0.3169097222222222,0.11185058335076176,0.0870138888888889,0.5300694444444445,0.20714285714285713,0.20714285714285713,0.373422619047619,27.73392857142857,0.09347222222222218,0.09930555555555548
2022-02-15,0.3775694444444444,25.47083333333333,0.6666666666666666,0.0,87.33333333333333,88.875,23.441666666666663,0.6666666666666666,31.791666666666668,1009.4333333333334,1009.3333333333334,7.899999999999999,115.16666666666669,16.854166666666668,0.0895833333333333,5.128541666666666,90.01494566062618,High Risk,0.3396527777777777,0.2461805555555555,0.2715277777777777,0.1836805555555555,0.4197222222222221,0.3211342592592592,0.06762367689615141,0.2461805555555555,0.3775694444444444,0.3076785714285714,0.0444682708331525,0.2461805555555555,0.3775694444444444,0.3138988095238095,0.10941082155615875,0.0870138888888889,0.5300694444444445,0.3023809523809523,0.3023809523809523,1.1060714285714284,27.25238095238095,0.03791666666666671,0.1938888888888889
2022-02-16,0.3375694444444444,25.125,0.4666666666666666,0.0,99.04166666666669,88.625,23.054166666666664,0.4666666666666666,22.0,1008.4375,1008.3375,6.679166666666666,147.375,14.4125,0.08875,11.164166666666668,89.7909940341775,High Risk,0.3775694444444444,0.3396527777777777,0.2461805555555555,0.3272916666666666,0.0870138888888889,0.35159722222222217,0.022516711900612545,0.3375694444444444,0.3775694444444444,0.30914682539682536,0.04538403365018915,0.2461805555555555,0.3775694444444444,0.3317956349206349,0.08780171939474925,0.1836805555555555,0.5300694444444445,0.36249999999999993,0.36249999999999993,2.7009523809523808,26.797619047619044,-0.03999999999999998,0.01027777777777783
2022-02-17,0.3439583333333333,25.54583333333333,0.125,0.0,94.54166666666669,88.08333333333333,23.375,0.125,29.0,1007.8,1007.7,8.15,125.91666666666669,17.441666666666666,0.1195833333333333,16.99895833333333,89.82676408562416,High Risk,0.3375694444444444,0.3775694444444444,0.3396527777777777,0.3057638888888889,0.3782638888888889,0.3530324074074074,0.021488464701479013,0.3375694444444444,0.3775694444444444,0.3146031746031746,0.04717036085816041,0.2461805555555555,0.3775694444444444,0.3293452380952381,0.08687896773635904,0.1836805555555555,0.5300694444444445,0.3178571428571428,0.3178571428571428,5.127321428571428,26.48392857142857,0.006388888888888888,0.03819444444444442
2022-02-18,0.3570138888888889,26.325,0.3791666666666666,0.0,92.58333333333331,86.0,23.741666666666664,0.3791666666666666,30.08333333333333,1008.8375,1008.7375,8.608333333333333,154.95833333333334,18.225,0.13125,19.381666666666664,89.89985940814562,High Risk,0.3439583333333333,0.3375694444444444,0.3775694444444444,0.2857638888888889,0.4135416666666667,0.34618055555555555,0.00991086820830263,0.3375694444444444,0.3570138888888889,0.32478174603174603,0.047595515776809254,0.2461805555555555,0.3775694444444444,0.3253075396825396,0.08392839850734941,0.1836805555555555,0.5300694444444445,0.3261904761904762,0.3261904761904762,7.857619047619047,26.238690476190474,0.013055555555555598,0.07125000000000004
2022-02-19,0.3555555555555555,27.3125,1.0791666666666668,0.0,60.458333333333336,82.79166666666667,24.016666666666666,1.0791666666666668,26.125,1009.6208333333334,1009.5208333333334,13.6875,176.08333333333334,25.304166666666664,0.1645833333333333,16.900208333333335,89.891694505098,High Risk,0.3570138888888889,0.3439583333333333,0.3375694444444444,0.2715277777777777,0.5300694444444445,0.3521759259259259,0.007153901386063723,0.3439583333333333,0.3570138888888889,0.3367857142857143,0.04221842838792889,0.2461805555555555,0.3775694444444444,0.31284226190476183,0.06100682793410593,0.1836805555555555,0.4079166666666667,0.4470238095238095,0.4470238095238095,10.187321428571428,26.349999999999998,-0.0014583333333333948,0.08402777777777781
2022-02-20,0.2622222222222222,27.916666666666668,0.1708333333333333,0.0,46.91666666666666,82.625,24.575,0.1708333333333333,12.25,1008.5125,1008.4125,14.508333333333333,195.16666666666663,27.070833333333336,0.1754166666666666,15.29625,89.36914071005107,High Risk,0.3555555555555555,0.3570138888888889,0.3439583333333333,0.2461805555555555,0.4079166666666667,0.32493055555555556,0.05431190464448346,0.2622222222222222,0.3570138888888889,0.33907738095238094,0.03653316206016912,0.2622222222222222,0.3775694444444444,0.3024355158730158,0.05574038075317983,0.1836805555555555,0.3775694444444444,0.44821428571428573,0.44821428571428573,12.308333333333334,26.37857142857143,-0.09333333333333332,0.016041666666666676
2022-02-21,0.2904861111111111,26.45,0.1166666666666666,0.0,55.208333333333336,85.375,23.73333333333333,0.1166666666666666,18.791666666666668,1010.2208333333332,1010.1208333333334,9.166666666666666,172.79166666666666,18.7875,0.155,26.398958333333336,89.52738430721186,High Risk,0.2622222222222222,0.3555555555555555,0.3570138888888889,0.3396527777777777,0.2403472222222222,0.3027546296296296,0.047860894138717615,0.2622222222222222,0.3555555555555555,0.3320535714285714,0.04087271849367784,0.2622222222222222,0.3775694444444444,0.30601686507936504,0.052987036005473914,0.1836805555555555,0.3775694444444444,0.4291666666666667,0.4291666666666667,15.895535714285716,26.306547619047617,0.02826388888888892,-0.04916666666666658
2022-02-22,0.2929166666666666,24.8125,0.0,0.0,72.625,74.41666666666667,19.854166666666668,0.0,2.1666666666666665,1013.2416666666668,1013.1416666666668,7.416666666666667,123.5,15.6875,0.15875,46.77875,89.54099247895788,High Risk,0.2904861111111111,0.2622222222222222,0.3555555555555555,0.3775694444444444,0.1836805555555555,0.281875,0.01706313733943773,0.2622222222222222,0.2929166666666666,0.3199603174603175,0.037549411401381315,0.2622222222222222,0.3570138888888889,0.3138194444444444,0.040050215541972044,0.2461805555555555,0.3775694444444444,0.33392857142857146,0.33392857142857146,21.84556547619048,26.212500000000002,0.0024305555555554914,-0.0846527777777778
2022-02-23,0.3355555555555555,25.6125,0.0,0.0,39.458333333333336,72.91666666666667,20.20833333333333,0.0,1.125,1014.1583333333332,1014.0583333333334,7.779166666666666,58.458333333333336,14.983333333333334,0.1625,60.18812500000001,89.77971869187365,High Risk,0.2929166666666666,0.2904861111111111,0.2622222222222222,0.3375694444444444,0.3272916666666666,0.3063194444444444,0.02534836374903558,0.2904861111111111,0.3355555555555555,0.31967261904761907,0.03739942175357011,0.2622222222222222,0.3570138888888889,0.31440972222222213,0.040324011465893775,0.2461805555555555,0.3775694444444444,0.26726190476190476,0.26726190476190476,28.848988095238095,26.282142857142855,0.04263888888888889,-0.002013888888888926
2022-02-24,0.3756944444444444,24.620833333333334,0.0,0.0,52.29166666666666,65.16666666666667,17.383333333333333,0.0,1.5416666666666667,1015.1958333333332,1015.0958333333332,9.941666666666666,109.29166666666669,18.8875,0.2058333333333333,61.919375,90.00444792813641,High Risk,0.3355555555555555,0.2929166666666666,0.2904861111111111,0.3439583333333333,0.3057638888888889,0.33472222222222214,0.04139518035702322,0.2929166666666666,0.3756944444444444,0.3242063492063492,0.04242064458760667,0.2622222222222222,0.3756944444444444,0.31940476190476186,0.04338565657425084,0.2461805555555555,0.3775694444444444,0.2494047619047619,0.2494047619047619,35.26619047619048,26.150000000000002,0.04013888888888889,0.031736111111111076
2022-02-25,0.4686111111111111,24.65833333333333,0.0,0.0,23.83333333333333,65.70833333333333,17.4875,0.0,0.5833333333333334,1014.6791666666668,1014.5791666666668,7.841666666666666,71.45833333333333,15.1625,0.19875,53.446666666666665,90.52466889374118,High Risk,0.3756944444444444,0.3355555555555555,0.2929166666666666,0.3570138888888889,0.2857638888888889,0.393287037037037,0.06825005275929456,0.3355555555555555,0.4686111111111111,0.3401488095238095,0.06927521543007671,0.2622222222222222,0.4686111111111111,0.33246527777777773,0.057654704798995544,0.2461805555555555,0.4686111111111111,0.19523809523809524,0.19523809523809524,40.13261904761905,25.91190476190476,0.0929166666666667,0.11159722222222218
2022-02-26,0.4994444444444444,25.325,0.0,0.0,44.16666666666666,60.16666666666666,16.716666666666665,0.0,1.3333333333333333,1013.8541666666666,1013.7541666666666,7.616666666666667,171.70833333333334,14.975,0.1970833333333333,37.99604166666666,90.69729827246204,High Risk,0.4686111111111111,0.3756944444444444,0.3355555555555555,0.3555555555555555,0.2715277777777777,0.4479166666666667,0.0644182477885621,0.3756944444444444,0.4994444444444444,0.3607043650793651,0.09217225564977057,0.2622222222222222,0.4994444444444444,0.3487450396825396,0.06998410750248654,0.2461805555555555,0.4994444444444444,0.04107142857142856,0.04107142857142856,43.14630952380952,25.627976190476186,0.030833333333333324,0.1438888888888889
2022-02-27,0.4795833333333333,26.3375,0.0,0.0,69.45833333333333,60.0,17.745833333333334,0.0,2.125,1012.425,1012.325,9.325,164.25,18.195833333333333,0.2208333333333333,20.65083333333333,90.58610006905174,High Risk,0.4994444444444444,0.4686111111111111,0.3756944444444444,0.2622222222222222,0.2461805555555555,0.4825462962962963,0.015628754692920625,0.4686111111111111,0.4994444444444444,0.39175595238095234,0.09005407392520394,0.2904861111111111,0.4994444444444444,0.3654166666666666,0.07145685119276306,0.2622222222222222,0.4994444444444444,0.016666666666666656,0.016666666666666656,43.91125,25.402380952380952,-0.019861111111111107,0.21736111111111112
2022-02-28,0.4582638888888888,27.60833333333333,0.0,0.0,54.79166666666666,65.70833333333333,20.20833333333333,0.0,1.7083333333333333,1011.6541666666668,1011.5541666666668,4.958333333333333,203.70833333333331,11.3125,0.1958333333333333,7.490833333333334,90.46673696259386,High Risk,0.4795833333333333,0.4994444444444444,0.4686111111111111,0.2904861111111111,0.3396527777777777,0.47909722222222223,0.020594581009959062,0.4582638888888888,0.4994444444444444,0.4157242063492063,0.08042056314864829,0.2929166666666666,0.4994444444444444,0.3738888888888889,0.0751055613957122,0.2622222222222222,0.4994444444444444,0.0,0.0,41.21008928571429,25.567857142857147,-0.021319444444444502,0.1677777777777777
2022-03-01,0.4044444444444444,28.175,0.05,0.0,42.875,77.70833333333333,23.629166666666663,0.05,7.666666666666667,1011.1333333333332,1011.0333333333332,8.516666666666667,185.20833333333331,17.129166666666666,0.1908333333333333,1.5220833333333337,90.1654131596464,High Risk,0.4582638888888888,0.4795833333333333,0.4994444444444444,0.2929166666666666,0.3775694444444444,0.4474305555555555,0.03872317121825074,0.4044444444444444,0.4795833333333333,0.43165674603174603,0.06065396709129859,0.3355555555555555,0.4994444444444444,0.3758085317460317,0.0755490134679119,0.2622222222222222,0.4994444444444444,0.0071428571428571435,0.0071428571428571435,34.74485119047619,26.048214285714288,-0.05381944444444442,0.11152777777777778
2022-03-02,0.303125,28.325,0.0541666666666666,0.0,43.125,79.0,24.183333333333334,0.0541666666666666,9.416666666666666,1011.0291666666668,1010.9291666666668,9.179166666666667,183.91666666666663,19.53333333333333,0.1758333333333333,0.1145833333333333,89.59814680029113,High Risk,0.4044444444444444,0.4582638888888888,0.4795833333333333,0.3355555555555555,0.3375694444444444,0.3886111111111111,0.07877207338107496,0.303125,0.4582638888888888,0.4270238095238095,0.06977122683658861,0.303125,0.4994444444444444,0.37334821428571424,0.07742759316787624,0.2622222222222222,0.4994444444444444,0.014880952380952371,0.014880952380952371,26.162916666666668,26.435714285714287,-0.1013194444444444,-0.03243055555555552
2022-03-03,0.2779166666666666,28.775,0.0416666666666666,0.0,39.16666666666666,77.79166666666667,24.3125,0.0416666666666666,9.291666666666666,1010.8041666666668,1010.7041666666668,8.054166666666667,196.54166666666663,17.629166666666666,0.1870833333333333,0.0,89.45701061903961,High Risk,0.303125,0.4044444444444444,0.4582638888888888,0.3756944444444444,0.3439583333333333,0.32849537037037035,0.06697060106414846,0.2779166666666666,0.4044444444444444,0.41305555555555556,0.08891999781152943,0.2779166666666666,0.4994444444444444,0.36863095238095234,0.08127223848527197,0.2622222222222222,0.4994444444444444,0.020833333333333315,0.020833333333333315,17.317291666666666,27.029166666666665,-0.025208333333333388,-0.0977777777777778
2022-03-04,0.2848611111111111,28.679166666666664,0.0083333333333333,0.0,68.375,75.25,23.6375,0.0083333333333333,6.083333333333333,1009.7,1009.6,7.6,208.41666666666663,16.0125,0.1941666666666666,0.0,89.49589110974252,High Risk,0.2779166666666666,0.303125,0.4044444444444444,0.4686111111111111,0.3570138888888889,0.28863425925925923,0.013020848765433595,0.2779166666666666,0.303125,0.38680555555555557,0.09657859873193762,0.2779166666666666,0.4994444444444444,0.36347718253968253,0.08429703392054103,0.2622222222222222,0.4994444444444444,0.0220238095238095,0.0220238095238095,9.68205357142857,27.603571428571428,0.006944444444444531,-0.18374999999999997
2022-03-05,0.1675,29.191666666666663,0.0083333333333333,0.0,55.208333333333336,78.91666666666667,24.954166666666666,0.0083333333333333,5.708333333333333,1008.7083333333334,1008.6083333333332,9.795833333333333,182.75,19.854166666666668,0.1987499999999999,0.0,88.83881081686356,High Risk,0.2848611111111111,0.2779166666666666,0.303125,0.4994444444444444,0.3555555555555555,0.2434259259259259,0.06584539466008701,0.1675,0.2848611111111111,0.33938492063492065,0.11227269294862857,0.1675,0.4795833333333333,0.3500446428571428,0.09930377220002418,0.1675,0.4994444444444444,0.023214285714285687,0.023214285714285687,4.25404761904762,28.15595238095238,-0.11736111111111111,-0.3319444444444444
2022-03-06,0.1809027777777777,29.304166666666664,0.0,0.0,48.54166666666666,77.20833333333333,24.65833333333333,0.0,1.4166666666666667,1009.0333333333332,1008.9333333333334,14.2375,173.58333333333334,26.8375,0.2141666666666666,0.0,88.91385016392015,High Risk,0.1675,0.2848611111111111,0.2779166666666666,0.4795833333333333,0.2622222222222222,0.21108796296296295,0.06423991480230018,0.1675,0.2848611111111111,0.2967162698412698,0.10672991134104659,0.1675,0.4582638888888888,0.3442361111111111,0.10692195415087012,0.1675,0.4994444444444444,0.023214285714285687,0.023214285714285687,1.3039285714285727,28.579761904761906,0.01340277777777768,-0.2986805555555556
2022-03-07,0.1082638888888889,28.929166666666664,0.5666666666666668,0.0,63.125,77.83333333333333,24.45833333333333,0.5666666666666668,19.45833333333333,1009.9541666666668,1009.8541666666666,9.3625,163.5,19.7375,0.1804166666666666,0.9295833333333332,88.50716023116783,High Risk,0.1809027777777777,0.1675,0.2848611111111111,0.4582638888888888,0.2904861111111111,0.1522222222222222,0.038654364761609904,0.1082638888888889,0.1809027777777777,0.24671626984126985,0.1002200167264277,0.1082638888888889,0.4044444444444444,0.3312202380952381,0.1237373152747103,0.1082638888888889,0.4994444444444444,0.10416666666666664,0.10416666666666664,0.3666071428571439,28.768452380952375,-0.0726388888888888,-0.3499999999999999
2022-03-08,0.1444444444444444,26.65416666666667,0.2333333333333333,0.0,95.0,80.91666666666667,22.8625,0.2333333333333333,25.541666666666668,1010.7541666666666,1010.6541666666668,8.808333333333334,169.0,19.129166666666663,0.1525,4.647291666666667,88.70972758772993,High Risk,0.1082638888888889,0.1809027777777777,0.1675,0.4044444444444444,0.2929166666666666,0.144537037037037,0.036319532964981284,0.1082638888888889,0.1809027777777777,0.2095734126984127,0.07766221396221706,0.1082638888888889,0.303125,0.3206150793650794,0.13326822678462127,0.1082638888888889,0.4994444444444444,0.13035714285714284,0.13035714285714284,0.8130654761904772,28.551190476190474,0.03618055555555551,-0.26
2022-03-09,0.2799999999999999,27.829166666666666,0.0,0.0,7.458333333333333,77.54166666666667,23.21666666666667,0.0,0.0416666666666666,1009.4166666666666,1009.3166666666666,5.325,116.54166666666669,11.6375,0.1929166666666666,8.701666666666666,89.46867476625047,High Risk,0.1444444444444444,0.1082638888888889,0.1809027777777777,0.303125,0.3355555555555555,0.17756944444444442,0.09053326561900953,0.1082638888888889,0.2799999999999999,0.20626984126984124,0.07339405798847633,0.1082638888888889,0.2848611111111111,0.31664682539682537,0.13361580163443532,0.1082638888888889,0.4994444444444444,0.12261904761904761,0.12261904761904761,2.0397916666666673,28.48035714285714,0.1355555555555555,-0.023125000000000062
2022-03-10,0.2251388888888889,28.429166666666664,0.0166666666666666,0.0,26.5,77.5,23.95,0.0166666666666666,6.791666666666667,1008.3833333333332,1008.2833333333332,8.891666666666667,193.08333333333331,17.429166666666667,0.1891666666666666,8.276041666666666,89.1615188896976,High Risk,0.2799999999999999,0.1444444444444444,0.1082638888888889,0.2779166666666666,0.3756944444444444,0.21652777777777774,0.0681868065421747,0.1444444444444444,0.2799999999999999,0.1987301587301587,0.06726189134904861,0.1082638888888889,0.2848611111111111,0.30589285714285713,0.13455321602857223,0.1082638888888889,0.4994444444444444,0.11904761904761904,0.11904761904761904,3.2220833333333343,28.43095238095238,-0.05486111111111103,-0.0527777777777777
2022-03-11,0.1799305555555555,28.8625,0.0375,0.0,40.16666666666666,77.79166666666667,24.4625,0.0375,7.375,1007.5833333333334,1007.4833333333332,8.733333333333333,188.5,18.42083333333333,0.1895833333333333,4.568958333333334,88.90840689522173,High Risk,0.2251388888888889,0.2799999999999999,0.1444444444444444,0.2848611111111111,0.4686111111111111,0.22835648148148144,0.05011225503231808,0.1799305555555555,0.2799999999999999,0.18374007936507938,0.05553818346114132,0.1082638888888889,0.2799999999999999,0.2852728174603174,0.12973228351042237,0.1082638888888889,0.4994444444444444,0.12321428571428572,0.12321428571428572,3.8747916666666677,28.457142857142856,-0.04520833333333338,-0.10493055555555561
