code,name,lat,long,tambon,amphoe,province,basin,region,left_bank,right_bank,ground_level,rid_critical_level
TB0003,สะพานข้ามลำเซบก,15.50380,104.96600,ท่าเมือง,ดอนมดแดง,อุบลราชธานี,,ภาคตะวันออกเฉียงเหนือ,,,,
TBW020,สะพานข้ามคลองคดศอก,10.75560,99.17950,หงษ์เจริญ,ท่าแซะ,ชุมพร,ภาคใต้ฝั่งตะวันออก,ภาคใต้,21.328,21.585,16.08,
TB0004,คลองแม่น้ำใน,14.30010,100.94200,หนองหมู,วิหารแดง,สระบุรี,,ภาคกลาง,,,,
TBW032,ลำน้ำก่ำ,17.03060,104.41470,หนองบ่อ,นาแก,นครพนม,แม่น้ำโขง,ภาคตะวันออกเฉียงเหนือ,152.375,154.547,142.336,
TBW030,ลำน้ำพุง,16.99660,104.17350,เต่างอย,เต่างอย,สกลนคร,แม่น้ำโขง,ภาคตะวันออกเฉียงเหนือ,175.894,175.646,167.025,
TBW031,ห้วยลำโพง,15.80620,104.32800,ศรีฐาน,ป่าติ้ว,ยโสธร,,ภาคตะวันออกเฉียงเหนือ,127.841,129.678,120.786,
TBW027,ลำน้ำอูน,17.32280,103.97900,สว่าง,พรรณานิคม,สกลนคร,แม่น้ำโขง,ภาคตะวันออกเฉียงเหนือ,154.846,157.343,148.233,
TBW008,ฝ่ายส่งน้ำและบำรุงรักษาที่ 2,18.88350,99.08170,เมืองเล็น,สันทราย,เชียงใหม่,แม่น้ำปิง,ภาคเหนือ,322.227,322.39,318.75,
TBW018,อ่างเก็บน้ำคูขาด,14.55990,102.95150,ประทัดบุ,ประโคนชัย,บุรีรัมย์,แม่น้ำมูล,ภาคตะวันออกเฉียงเหนือ,,,,
TB0002,สะพานสองแคว,18.86410,100.64100,สะเนียน,เมืองน่าน,น่าน,,ภาคเหนือ,,,,
TB0001,บ้านกาใส,18.86570,100.67600,สะเนียน,เมืองน่าน,น่าน,,ภาคเหนือ,,,,
TBW009,อ่างเก็บน้ำแม่เกี๋ยง,18.43270,99.49820,บ้านเอื้อม,เมืองลำปาง,ลำปาง,แม่น้ำวัง,ภาคเหนือ,,,,
TBW022,สะพานแม่ฟ้าหลวง,19.92219,99.81782,รอบเวียง,เมืองเชียงราย,เชียงราย,,ภาคเหนือ,394.613,392.258,388.479,
TB0006,เทศบาลตำบลทุ่งสะโตก,18.57384,98.86221,ทุ่งสะโตก,สันป่าตอง,เชียงใหม่,,ภาคเหนือ,,,,
RAY002,หนองบัว,12.84922,101.30134,หนองบัว,บ้านค่าย,ระยอง,ชายฝั่งทะเลตะวันออก,ภาคกลาง,17.008,15.967,,
RAY004,บ้านค่าย,12.70687,101.30030,ตาขัน,บ้านค่าย,ระยอง,ชายฝั่งทะเลตะวันออก,ภาคกลาง,5.191,3.333,,
CHN004,แก่งหางแมว,12.98686,101.89969,แก่งหางแมว,แก่งหางแมว,จันทบุรี,ชายฝั่งทะเลตะวันออก,ภาคกลาง,26.6001,24.9611,,
TRD003,วังกระแจะ,12.26253,102.52694,วังกระแจะ,เมืองตราด,ตราด,ชายฝั่งทะเลตะวันออก,ภาคกลาง,1.23,1.49,,
CHN005,นายายอาม,12.72249,101.95608,วังใหม่,นายายอาม,จันทบุรี,ชายฝั่งทะเลตะวันออก,ภาคกลาง,7.2559,4.2759,,
TRD004,บางพระ,12.23814,102.50971,บางพระ,เมืองตราด,ตราด,ชายฝั่งทะเลตะวันออก,ภาคกลาง,1.244,2.454,,
TON001,ตาพระยา,14.05120,102.88532,ทัพเสด็จ,ตาพระยา,สระแก้ว,โตนเลสาป,ภาคกลาง,59.0445,58.9445,,
RAY003,ทับมา,12.73794,101.22841,ทับมา,เมืองระยอง,ระยอง,ชายฝั่งทะเลตะวันออก,ภาคกลาง,11.482,12.266,,
TRD002,ห้วยแร้ง,12.36934,102.54339,ห้วยแร้ง,เมืองตราด,ตราด,ชายฝั่งทะเลตะวันออก,ภาคกลาง,3.558,11.076,,
PRC005,ศรีมหาโพธิ (KGT6),13.97306,101.51726,บ้านทาม,ศรีมหาโพธิ,ปราจีนบุรี,แม่น้ำปราจีนบุรี,ภาคกลาง,7.5808,7.9828,,
PRC004,ประจันตคาม (KGT7A),14.07069,101.51907,ประจันตคาม,ประจันตคาม,ปราจีนบุรี,แม่น้ำปราจีนบุรี,ภาคกลาง,6.8545,6.6625,,
TON002,โป่งน้ำร้อน,13.03652,102.38159,หนองตาคง,โป่งน้ำร้อน,จันทบุรี,โตนเลสาป,ภาคกลาง,109.859,107.255,,
HDA002,ปตร.ปากคลองข้าวเม่า,14.35502,100.58377,หัวรอ,พระนครศรีอยุธยา,พระนครศรีอยุธยา,,ภาคกลาง,,,,
HDA001,ปตร.หันตรา,14.37473,100.58445,บ้านเกาะ,พระนครศรีอยุธยา,พระนครศรีอยุธยา,,ภาคกลาง,,,,
HDA005,วัดขนอนใต้,14.28832,100.61132,บ้านกรด,บางปะอิน,พระนครศรีอยุธยา,,ภาคกลาง,2.613,2.537,-1.967,
HDA003,ปตร.กลางคลองข้าวเม่า (วัดกระสังข์),14.35712,100.60571,หันตรา,พระนครศรีอยุธยา,พระนครศรีอยุธยา,,ภาคกลาง,,,,
HDA004,คลองช่องสะเดา,14.34478,100.67011,อุทัย,อุทัย,พระนครศรีอยุธยา,,ภาคกลาง,3.33,3.027,0.727,
